작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
무단,reddot,20,73,1.0,2024-01-04 22:09:07,1608300.0,홍점,15화,mmbbl,우찬이삼촌가만히앉아서공부만하는게얼마나힘든건데요우리우찬이는그냥다로가짜장면먹고싶어해서해주고싶었던거뿐인데왜그렇게화를내세요부엌망친건죄송하지만그래도우찬이한테뭐라고하지말아주세요혼내려거든어느이름모를이모가혼날게오우리우찬이혼내지마러~~~~~~~~~~,63.0
무단,reddot,20,73,2.0,2024-02-16 11:54:30,1652272.0,홍점,21화,알콩,"9년전에 2명에게 찜 당했었나봐요~???
혹시… 전화에 주먹다짐한 것도 츤데레 입니까?? 다로가 3명 다 홀렸던 그런???ㅎㅎㅎ",61.0
무단,reddot,20,73,3.0,2024-03-07 22:03:54,1671031.0,홍점,24화,일단제가먹어볼게요,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 우찬이는 다로한테만 멀쩡햌ㅋㅋㅋㅋㅋㅋㅋㅋ,60.0
무단,reddot,20,73,4.0,2024-03-04 11:12:26,1668298.0,홍점,23화,ㄴㄹ,"아 곽우찬 너무 다정해요,, 다로가 먹고싶어했던 중식집 사라져서 속상해 했던거 아직도 기억하고 있었구나 ㅠㅠ 그거 자기가 해주고싶은데 삼촌한테 부탁안하고 스스로 해보려고 했구나 ㅜㅜㅜ 다들 너무 기특해 복복복🫳🫳🫳",60.0
무단,reddot,20,73,5.0,2024-01-25 22:33:07,1628665.0,홍점,18화,이치고,다로가 때릴데가 어딨다고ㅜㅜ우리 제희는 얼굴값을 참 못하는구나~빵 던지고 친구 도와주는 재윤이 보다 더 조빱스럽다...,60.0
무단,reddot,20,73,6.0,2024-02-02 13:44:17,1634442.0,홍점,19화,도야동동,우찬이~그와중에 다로 팬티보인다고 바지 올려주는거..왤케 귀여워~~,56.0
무단,reddot,20,73,7.0,2024-02-22 22:06:44,1659283.0,홍점,22화,일단제가먹어볼게요,ㅋㅋㅋㅋㅋㅋㅋㅋ 아니 예상치 못하게 다로 질투유발작전이 되어 버린건가 ㅋㅋㅋㅋㅋㅋㅋㅋ,55.0
무단,reddot,20,73,8.0,2024-02-16 13:44:49,1652407.0,홍점,21화,ㅈi9달,"옴맘마 우찬이한테 미안하지만 두현다로 서사 뭐야ㅠ
다로 완전 굴소스네굴소스 캐미요정이여아주그냥ㅠ
18P 재윤이 잘생긴 연기 개잘하넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",53.0
무단,reddot,20,73,9.0,2024-01-04 22:08:12,1608293.0,홍점,15화,일단제가먹어볼게요,역시 우찬이 아빠를 삼촌이 싫어했구나 ㅜㅜ 그래도 삼촌 마음은 안 그러면서 우찬이한테 그라지마요 ㅠㅠㅠㅠㅠ,53.0
무단,reddot,20,73,10.0,2024-02-08 22:05:33,1640513.0,홍점,20화,choritree,"그.. 우찬이.. 입으로 뜯는거.. 파스 마쬬? 
아니 그게 아니라 하필 또 허..허리를 만지고 그러니까..
그리고 또.. 입 안에도 체크하고 구러니까.. 텐션 뭐야..
미안해 얘들아.. 이런 나라도 용서해줘ㅠ ",50.0
무단,reddot,20,73,11.0,2023-12-21 22:14:14,1595944.0,홍점,13화,일단제가먹어볼게요,"삼촌 심은데 우찬이 난다,,,, 우찬이 미래가 밝다 ",50.0
무단,reddot,20,73,12.0,2023-11-09 22:18:23,1364227.0,홍점,7화,감자가미래다,무단감성 쥑인다..... 심장에 강아지털 붙은기분..,50.0
무단,reddot,20,73,13.0,2024-01-18 22:24:54,1620963.0,홍점,17화,도야동동,"요리로 말하는 사람이...가슴에 남았나보다,삼촌은~
화해하려고 진수성찬 차리고ㅋㅋㅋ
근데 우찬이는 사춘기 쎄게 온애 마냥 눕지않고 밤샜어ㅎㅎㅎㅎㅎ",49.0
무단,reddot,20,73,14.0,2023-11-01 23:05:45,1358360.0,홍점,3화,현이,아니 작가님 다로 시점 왤케욱겨요진짜 밑에서 위로 올랴다보는 시점ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ나진짜 살다살다가 이런시점으로 보니까 개웃갸죽겠네 아 방심했어 이작가님 스윙배이비도 졸웃기다고ㅠㅠ,49.0
무단,reddot,20,73,15.0,2023-11-01 21:28:02,1357910.0,홍점,2화,맛있으면또먹지,아 미치겠다 나 우는 게 예쁜 남자한테 약한데 그게 또 공이래 미친 거 아냐 작가님!!!!!!! ,49.0
무단,reddot,20,73,16.0,2024-02-08 22:08:33,1640527.0,홍점,20화,알콩,"혹시 얘네, 쟤네 두커플이 나오는 건가요??ㅎㅎ
파스 붙이는게 이렇게 야하고~
담배피지 말라는 말이 이렇게 매력 적이었나~ㅎㅎㅎ",47.0
무단,reddot,20,73,17.0,2023-11-23 22:09:26,1508581.0,홍점,9화,꽓,돌고래 갖고 가는거야?ㅠㅠㅠㅠ다정도하여라..,47.0
무단,reddot,20,73,18.0,2023-11-01 22:17:33,1358118.0,홍점,1화,람다,삼촌이랑 이어지나 순간 설렜던 나 자신 반성해..,47.0
무단,reddot,20,73,19.0,2024-03-04 11:30:02,1668311.0,홍점,23화,숲,"ㅜㅜ... 좋다얘두라.. 다른청게는 빨리 커서 빨리 뭔갈 했으면 좋겠는데 얘넨 그냥 이렇게 계속 썸타줬으면 좋겠다,,",46.0
무단,reddot,20,73,0.0,2023-12-28 22:04:22,1601852.0,홍점,14화,ㅈi9달,"너희가 하는 게 사랑이 아니라고 ?,, ( o̴̶̷̥᷅⌓o̴̶̷᷄ )
너넨 지금 세기의 사랑을 하고 있다고ㅠ",46.0
무단,reddot,20,73,1.0,2024-02-22 22:05:23,1659271.0,홍점,22화,ㅈi9달,썸네일 뭐야 허위매물이지만 일단 전 나쁘지 않다고 봐요(?),45.0
무단,reddot,20,73,2.0,2023-11-02 22:25:41,1359389.0,홍점,5화,밤바람붐,손으로가렸다가 스토리 나오고 다로 쉭 지나간거 찍혀있는 연출이 넘 좋네요...진짜 이래서 작가님을 사랑해요...,45.0
무단,reddot,20,73,3.0,2024-01-11 22:15:10,1615177.0,홍점,16화,이치고,"잘생긴 삼촌님의 마음을 알것만 같아서.... 어릴때 부터 부모님에 대한 부재감이 커서 표현이 서툰건 알겠지만 우찬이 마음을 누구보다 잘 알텐데 이해좀 해주고 따뜻하게 대하면 안되나? ㅜㅜ
파로 얼굴 칠때 나같음 진짜 들이받았을텐데 우찬이가 착해서 그정도지....ㅜㅜ",43.0
무단,reddot,20,73,4.0,2023-12-14 22:10:25,1589247.0,홍점,12화,오늘하루만,"눈물자국 좀 봐요 ㅠㅠ 
안쓰러운데 귀엽고 짠한데 사랑스러웡",43.0
무단,reddot,20,73,5.0,2024-03-07 22:07:17,1671078.0,홍점,24화,봄툰러67664c,ㅋㅋㅋㅋㅋ아 재밌어 작가님 유머코드 넘 좋음,41.0
무단,reddot,20,73,6.0,2024-02-02 12:02:48,1634414.0,홍점,19화,일단제가먹어볼게요,우리 다로 볼 빨개지는건 추울 때랑 더울 때랑 우찬이가 손으로 다로 만졌을 때만 그래야한다고 ° •°(°ꩀࡇꩀ)°•° ,41.0
무단,reddot,20,73,7.0,2023-12-07 22:05:27,1540792.0,홍점,11화,ㅈi9달,"하 5학년들이 날 막 설레게하내 ,, 유죄스윗강쥐들ㅠ",41.0
무단,reddot,20,73,8.0,2023-11-30 22:10:40,1518168.0,홍점,10화,ㅈi9달,"청게 증말 너무 좋다죠 ,, 나의 구원자 ,, 곽우찬 권다로 대유죄ㅠ
저러는데 어떻게 안 좋아하냑오ㅠ 미츼겠다",40.0
무단,reddot,20,73,9.0,2023-12-21 22:07:12,1595881.0,홍점,13화,농담말고진담,와.....삼촌복 진짜.....,38.0
무단,reddot,20,73,10.0,2024-03-28 22:12:18,1688945.0,홍점,26화,ㅈi9달,"아니 다로 저 작고 소중한 쥐방울 울릴데가어딨다고ㅠㅠㅠㅠㅠㅠ
큰아빠는 진심 뭐지 등장할 때마다 빌런인듯 아닌듯 혼란ㄷㄷ",37.0
무단,reddot,20,73,11.0,2024-01-11 22:07:19,1615113.0,홍점,16화,ㅈi9달,"아 놔 곽우찬 대파는 왜 씹어먹엌ㅋㅋㅋㅋㅋㅋ 그걸 또 왜 들고나갘ㅋㅋㅋㅋㅋㅋㅋㅋ골때리네
아니삼촌잘생기면다야 ?!? 잘생기면다냐고 !! 그치 맞지 다긴 하지 ,, 우찬이도 지지않긔 참지않아 ~",36.0
무단,reddot,20,73,12.0,2023-11-23 22:05:15,1508551.0,홍점,9화,ㅈi9달,"나갔다 키워드 다시 확인하고 옴ㄷㄷ 뭐지 지금 저만 소름돋았나요 큰아빠 빌런인듯 빌런아닌 빌런같은 당신 ,,",36.0
무단,reddot,20,73,13.0,2023-11-01 22:26:49,1358205.0,홍점,2화,잉디고,미치겠다 너무 재밌다,36.0
무단,reddot,20,73,14.0,2024-03-07 22:23:12,1671196.0,홍점,24화,별똥별,등에 묻어있는  핑크색 홍점 어쩔ㅜㅜ 둘다 너무 귀여워,35.0
무단,reddot,20,73,15.0,2024-01-04 22:10:48,1608312.0,홍점,15화,ㅈi9달,우찬이랑 다로 서로의 습관이나 버릇 같은 거 서로 다 기억하고 있는 거 너무 다정하고 설레고ㅠ 난 개같이 오열하고ㅠ 서사 미쳤음ㅠ,35.0
무단,reddot,20,73,16.0,2023-12-14 22:13:42,1589267.0,홍점,12화,ㅈi9달,"서로가 서로를 너무 잘 만났음ㅠㅠㅠㅠ애기들이 날 울리내 ,,",34.0
무단,reddot,20,73,17.0,2024-01-18 22:09:03,1620823.0,홍점,17화,일단제가먹어볼게요,제희야 잘생겼지만 빠져줘 ,33.0
무단,reddot,20,73,18.0,2023-12-07 22:24:44,1541204.0,홍점,11화,이치고,쨈민이들이 저렇게 햇살로 들이치니까 넘 예뻐 죽겠다ㅠㅠ ,33.0
무단,reddot,20,73,19.0,2023-11-02 20:54:40,1359193.0,홍점,6화,랄랄,무단 작가님 전작도 북*브에서 전부 소장하고 있는데..ㅜㅜ 근데 솔직히 그쪽 플렛폼은 너무 불편해서 잘 안 들어가본지 오래됐는데 무단님 전작도 이참에 다시 정주행해야겠어요ㅜㅜ 그림천재 만화천재 무단님 새로운 작품으로 돌아와주셔서 너무 기쁩니다..,33.0
무단,reddot,20,73,0.0,2023-11-01 22:25:00,1358186.0,홍점,1화,JANCY,작가님 차기작 기다렸어요! 짝사랑공 미남공 미인수라니 너무 좋은ㅠㅠ,33.0
무단,reddot,20,73,1.0,2023-11-01 21:29:37,1357914.0,홍점,4화,ㅈi9달,,33.0
무단,reddot,20,73,2.0,2024-03-14 22:22:17,1677239.0,홍점,25화,잘먹었습니다,작가님 저 샤라웃 당한건가요?,32.0
무단,reddot,20,73,3.0,2024-03-04 13:49:09,1668381.0,홍점,23화,와,"쓸쓸한데 햄버거 4개 먹는 다로🐥
애기들 다 귀여서 미쳐버리겠음🥹
둘이 이제 막 썸타려고 해서 넘 재밌어요🤭🤭
그리고 작가님 분량 대박이에요🥰",32.0
무단,reddot,20,73,4.0,2024-02-22 22:51:07,1659552.0,홍점,22화,리하크리 영사해,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
와 아니 근데 작가님 진짜 연출이랑 대사치는거 진짜 뭐예요?? 진짜 대박이에요
축구하다가 골대 지키러 가는 우찬이나...
그 심장소리도 그렇고 하~~ 참.. 정말 작가님.. 진짜 대박입니다..",32.0
무단,reddot,20,73,5.0,2024-02-16 13:18:56,1652381.0,홍점,21화,백설기,두현이는 다로였구나 ㅁㅊ......,32.0
무단,reddot,20,73,6.0,2023-11-09 22:05:49,1364137.0,홍점,7화,ㅈi9달,무단 작가님표 유죄공X유죄수 최고된다진짜,32.0
무단,reddot,20,73,7.0,2024-02-02 12:02:00,1634412.0,홍점,19화,choritree,"왜 혼자야
내가 같이 있는데

아아아아아앆!!!!!!!!!!!!!!!ㅠㅠㅠㅠㅜㅠㅠㅠㅜㅜㅜ 곽우찬 너 진짜 어쩌려고 그래!!!ㅜㅜㅠㅠㅜㅜ",31.0
무단,reddot,20,73,8.0,2023-11-30 22:12:06,1518218.0,홍점,10화,망나니어터,윗집 세쌍둥이가 돌고래 주웠구나 ㅋㅋㅋ,31.0
무단,reddot,20,73,9.0,2024-01-04 22:23:50,1608395.0,홍점,15화,도우넛,이건 삼촌이 잘못했네.. 사과하세요ㅠㅠ,30.0
무단,reddot,20,73,10.0,2023-12-28 22:16:50,1601908.0,홍점,14화,이치고,"아들 앞에서 끝까지 웃음을 잃지 않는 우찬이 어머니ㅠㅠ 그 마음 알거같아서 눈물이 멈추지 않네요....
표현을 못할 뿐이지 선물 가득 보내주고 우찬이 챙겨주고 자랑하는 삼촌까지 ...계속 울게 만드네요",29.0
무단,reddot,20,73,11.0,2023-12-21 22:10:19,1595913.0,홍점,13화,ㅈi9달,아 돌고래 빨려지는 거 뭔데 웃기지ㅠ 돌고래야미안하다그렇게됐다,29.0
무단,reddot,20,73,12.0,2023-11-23 22:25:31,1508678.0,홍점,9화,해라취업,"큰 아버지
저번주 당신의 용안에 설렜는데 왜 이러심까?
솔직헌 심정으로는.... 조금.... 게라웃 입니다....",29.0
무단,reddot,20,73,13.0,2023-11-16 22:06:23,1369847.0,홍점,8화,ㅈi9달,"큰 아빠 제 스타이ㄹ ,, 이런 말 하지마까여 ,,",29.0
무단,reddot,20,73,14.0,2024-03-14 22:09:51,1677109.0,홍점,25화,mmbbl,아~~~~ 삼촌~~~ k-비엘에서 밥 굶기면 유죄란 말이예요ㅠㅠㅠㅠㅠㅠㅠㅠ,28.0
무단,reddot,20,73,15.0,2023-12-07 22:10:04,1540903.0,홍점,11화,응애아닌데요,저러니 돌고래를 어떻게 못 알아보겠어ㅠㅠㅠㅠㅠ,28.0
무단,reddot,20,73,16.0,2023-11-02 06:54:44,1358834.0,홍점,4화,mmbbl,권다로 사실은 본인 손으로 눈사람 만들기 싫어서 곽우찬 눈“사람” 만들 요량으로 나무를 발로 찼는데 본인도 눈사람 된거 아냐? 지금? 귀엽게????? 네가 그러면 어떻게 안만질 수 있는데 앙???!!!!,28.0
무단,reddot,20,73,17.0,2023-11-02 01:03:22,1358633.0,홍점,2화,흥콜록,자닌해,28.0
무단,reddot,20,73,18.0,2023-11-16 22:07:46,1369854.0,홍점,8화,뽀용,큰아빠가 뭐저리 사연있게 생김...? 냅다 주머니에 넣어버리기 주섬주섬,26.0
무단,reddot,20,73,19.0,2024-01-25 22:08:56,1628518.0,홍점,18화,ㅈi9달,두현이랑 제희도 벌써 너무 맛있네요ㅋㅎ,25.0
무단,reddot,20,73,0.0,2023-12-15 00:57:04,1589678.0,홍점,12화,남색도홍삼먹으면서,난 이 ‘무단’의 감성이 너무 좋다… ,25.0
무단,reddot,20,73,1.0,2024-02-16 11:58:52,1652277.0,홍점,21화,JANCY,작가님 저는 서브공 좋아해요..!!,24.0
무단,reddot,20,73,2.0,2024-02-08 22:05:32,1640512.0,홍점,20화,ㅈi9달,옴맴매 굳이굳이 파스를 안아서 붙여줄 일이냐고 ~,24.0
무단,reddot,20,73,3.0,2024-01-11 23:45:25,1615447.0,홍점,16화,sso****,"이전 작품도 그렇고 무단작가님은 그림체도 너무 넘사지만 등장인물이 다 유기적이 관계로 허투루 나오지않아서 스토리도 너무 좋음
이건 문학이야 진짜 
그리고 클리셰같은 장면이 하나도 없음
우찬이 대들다가 파먹는거나
삼촌 기다리다가 기대와 달라서 똥구멍청이라고 하는거 두발로 박수를 칩니다
보이즈도 있고 러브도 있고 보이즈러즈도 있고 다좋다",24.0
무단,reddot,20,73,4.0,2023-11-30 22:56:10,1518918.0,홍점,10화,이치고,작화도 내용도 뽀송뽀송 예뻐서 마른빨래 향이 나는거 같아요ㅜㅜ,24.0
무단,reddot,20,73,5.0,2024-03-04 11:14:22,1668299.0,홍점,23화,도야동동,"다로 햄버거 4개먹음서 질투하는데..ㅋㅋㅋ
우찬이는 1부터10까지 전부 다 다로만 중요한거 치인다,증맬루♡",23.0
무단,reddot,20,73,6.0,2024-02-22 22:15:52,1659354.0,홍점,22화,애지상,33345 면 음 나쁘지 않은 것 같은데 ㅋㅋ 애들이 이쁘고 머리도 좋고 몸도 좋구나 ㅋㅋㅋ,23.0
무단,reddot,20,73,7.0,2024-02-02 11:38:44,1634402.0,홍점,19화,이치고,"난 그 와중에 대문짝 만한 두현이가 치이지?ㅜㅜ
평화주의자 같지만 제희에 대한 사심이 다 보여ㅋ",23.0
무단,reddot,20,73,8.0,2023-12-28 22:40:56,1601967.0,홍점,14화,감자가미래다,미쳤나 진짜.... 난 빌려주는 어깨도 없는데... 그냥 오질라게 울고있음..... 덕분에 베개가 축축함... 주책이야 정말...,23.0
무단,reddot,20,73,9.0,2024-01-26 00:52:21,1628964.0,홍점,18화,랄랄,다로 안경친구 무서울텐데 그래도 빵이라도 던져보고 다로 때리지 말라고 외쳐주고 착하당,22.0
무단,reddot,20,73,10.0,2024-01-11 22:13:09,1615171.0,홍점,16화,mmbbl,삼촌 화해할땐 분홍 탕수육으로....... 우찬이말고 다로가 먹고 싶대요...,22.0
무단,reddot,20,73,11.0,2023-11-02 01:36:44,1358667.0,홍점,2화,쿼터백프롬킹,와 다로 얼음심장,22.0
무단,reddot,20,73,12.0,2023-11-02 00:06:53,1358528.0,홍점,6화,봄툰러4ccfd3,아 작가님 전작도 그렇고 진짜 몽글몽글 설레는 분위기 너무 잘 살리심...,22.0
무단,reddot,20,73,13.0,2023-11-01 22:24:52,1358184.0,홍점,3화,Yoni,"전작도 진짜 좋아했는데 이번 작품도 작가님만의 감성이 너무
너무우우우우 좋아요오오오오오옹!!",22.0
무단,reddot,20,73,14.0,2024-03-07 22:03:54,1671030.0,홍점,24화,ㅈi9달,"어 ? 곽우찬 너 지금 뭐하는 ?,,",21.0
무단,reddot,20,73,15.0,2024-02-16 13:22:59,1652387.0,홍점,21화,둘이뭐야나눈치빨라~,무슨 일이 있었던건지 격하게 궁금하다,21.0
무단,reddot,20,73,16.0,2024-01-04 22:14:58,1608341.0,홍점,15화,링,이번엔 삼촌이 잘못했다고요ㅠㅠ!!,21.0
무단,reddot,20,73,17.0,2023-11-17 00:54:53,1370262.0,홍점,8화,springf,"왠지 큰아빠가 친아빠일것같아요
너므 닮았 ㅠㅠ 
이렇게 정성껏 이쁘게 그리면 다 사연있는 거든데 
흑",21.0
무단,reddot,20,73,18.0,2023-11-02 20:50:32,1359192.0,홍점,6화,4월의호랑이,다로 곤란해 보이니까 장난쳐서 관심 자기한테  돌리는 거 봐. 곽우찬 이 다정한 녀석ㅜㅜ 이왕 짝사랑 들킨거 뒤에서 다정하지 말고 앞에서 다정하자.><,21.0
무단,reddot,20,73,19.0,2024-01-18 22:06:34,1620815.0,홍점,17화,ㅈi9달,등장인물들 얼굴이 극단적이네ㄷㄷ 너무 좋다 제희야,20.0
무단,reddot,20,73,0.0,2023-12-28 22:05:50,1601861.0,홍점,14화,오늘하루만,...,20.0
무단,reddot,20,73,1.0,2024-03-14 23:27:44,1677462.0,홍점,25화,벨,삼촌은 요리로 말 한다는 게 이번화에서도 느껴지네 ㅠㅠ 삼촌... 어른이잖아요 ㅠㅠ 우찬이랑 대화를 해요... 그리고 다로네 가정사는... 벌써 찌통이야 ㅠㅠ,19.0
무단,reddot,20,73,2.0,2024-01-18 22:20:49,1620936.0,홍점,17화,과몰입할거야말리지마,삼촌.. 암만 잘생겼어도 대화는 해야합니다..,19.0
무단,reddot,20,73,3.0,2023-12-07 22:08:54,1540877.0,홍점,11화,누누,너희둘 진짜 내가 사랑한다ㅠㅠㅠㅠ 다로 진짜 이뻐죽겠엉ㅜㅜㅜㅜㅜㅜㅜ ,19.0
무단,reddot,20,73,4.0,2023-11-01 21:58:19,1357990.0,홍점,5화,누누,둘다 미쳤다ㅠㅠ 졸귀야ㅠㅠ,19.0
무단,reddot,20,73,5.0,2023-11-30 23:06:03,1519036.0,홍점,10화,해라취업,아니 우찬이가 애 동심 지켜주는게 아니라 애가 우찬이 동심 지켜주는거 아니느뇽ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋ,18.0
무단,reddot,20,73,6.0,2023-11-01 23:03:31,1358351.0,홍점,3화,4월의호랑이,작가님 아저씨캐들 너무 내 취향임ㅠㅠ 우찬이 친구였음 매일 집에 놀러 갔을텐데... 삼촌 보러...,18.0
무단,reddot,20,73,7.0,2024-02-02 18:37:18,1634514.0,홍점,19화,홋홋홋,"우찬이가 대신 패 주는 게 아니라 다로가 물어 뜯어서 좋아요. 어이없게 맞았지만 순순히 맞아 주지 않고 욕했다고 사실대로 말해서 일단 위기는 피하게 도와주는 다로도 너무 예뻐요. 우찬아, 다로한테 반한 네 마음 너무 이해한다 진짜. 저 한 줌짜리가 세상 젤 세다, 그치? ",17.0
무단,reddot,20,73,8.0,2023-12-14 22:18:45,1589302.0,홍점,12화,비엘보는개구리,작가님 넘 좋아요.ㅠㅠㅠㅠ 메마른 인간에게 눈물을 내리게 하시다니....최고세요.ㅠㅠㅠㅠㅠㅠㅠㅠ,17.0
무단,reddot,20,73,9.0,2023-12-14 22:10:38,1589249.0,홍점,12화,choritree,"ㅠ와 청게인거 아는데도 손 잡을 때 너무 긴장해서 나 숨 못숴,,, 곽우찬의 밑도 끝도 없는 다정함이 엄마 부재로 느끼는 다로의 결핍도 채워줬겠네요ㅠ0ㅠ ",17.0
무단,reddot,20,73,10.0,2024-02-02 15:10:19,1634467.0,홍점,19화,두리번,우찬이랑 다로랑 캐릭터가 너무 좋아... 둘 다 착한데 순하기만 한 것도 아니고 ,16.0
무단,reddot,20,73,11.0,2024-01-18 22:21:09,1620941.0,홍점,17화,이치고,가운데 사고나서 관둔 친구가 두현이 같고 우찬이 제희.... 무슨 사연이 있길래 다로가 저렇게 낙서를...근데 복수가 넘 하찮고 귀여워서.... ㅋㅋㅋㅋㅋ,16.0
무단,reddot,20,73,12.0,2023-11-24 00:33:00,1508969.0,홍점,9화,Bien,아버님 애들 베개나 인형은 절대 버리는거 아닙니다 자식의 꿈친구를 내다버리는거라구요(흑흑...),16.0
무단,reddot,20,73,13.0,2023-11-16 22:09:19,1369862.0,홍점,8화,김첨지,"큰 아빠 얼굴이 왜....??? 
제가 아는 큰아빠들의 모습과는 상당히 거리가 먼걸요???? ",16.0
무단,reddot,20,73,14.0,2024-03-28 22:07:52,1688922.0,홍점,26화,과몰입할거야말리지마,우리 다로 이모가 꽉 안아줄거야 이리와ㅠㅠㅠㅠ,15.0
