,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
27,운석,WofGHOST,20,128,7.0,2023-05-07 22:20:03,1205198.0,유령의 창,28화,예사모,"문성씨 코트 안에 그렇게 입고 활동하시는 거예요? 감사합니다,,,,,,,",170.0
28,운석,WofGHOST,20,128,8.0,2023-02-19 22:05:38,1141806.0,유령의 창,18화,헙첩첩헑헙찹찹,육체미 난리났다,167.0
29,운석,WofGHOST,20,128,9.0,2023-03-26 22:05:31,1172351.0,유령의 창,23화,벨처돌이,"침대 구깃한거보고 왜 얼굴 붉히냐고!!!!
저 새파랗게 어린것한테 동했다고 왜 말을 못해!!!!!!!!!!!!!!!",163.0
30,운석,WofGHOST,20,128,10.0,2022-11-27 22:04:43,1049754.0,유령의 창,7화,화르륵,공 나이 묻고 혼자 헉 해서 횡설수설하는 거 넘 기여워 아기야...ㅋㅋㅋㅋㅋ,161.0
31,운석,WofGHOST,20,128,11.0,2022-12-11 22:11:05,1066478.0,유령의 창,9화,떡대가난수,아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뽀뽀 댓가가 너무 큰거 아닌지 ㅠㅠㅋㅋㅋㅋㅋ,159.0
32,운석,WofGHOST,20,128,12.0,2022-11-16 21:46:12,1037314.0,유령의 창,4화,역시미남수가최고라니,뭐뭐야 시간을 거스르는 자야 뭐야,159.0
33,운석,WofGHOST,20,128,13.0,2022-12-04 22:09:46,1057077.0,유령의 창,8화,리디,나는 가슴 큰미남이 저도 모르게 연하의 마음을 흔들어 놓는것에 약하다,158.0
34,운석,WofGHOST,20,128,14.0,2022-11-16 21:35:44,1037293.0,유령의 창,3화,역시미남수가최고라니,키작미인공 너무 좋아요ㅜㅜㅜ,158.0
35,운석,WofGHOST,20,128,15.0,2022-11-16 21:29:48,1037277.0,유령의 창,1화,사랑은너네가해라,떡대수에 이끌려왔어요^^,155.0
36,운석,WofGHOST,20,128,16.0,2023-03-05 22:02:39,1155397.0,유령의 창,20화,화르륵,미쳤다 최고로 아름다운 키작공쇼...,152.0
37,운석,WofGHOST,20,128,17.0,2022-12-25 22:17:11,1082164.0,유령의 창,11화,ㅎㅎ,저몸매를 보고 못알아보긴 어렵지... 너무 섹시한 청소부 아닌가요? ,152.0
38,운석,WofGHOST,20,128,18.0,2022-11-27 22:21:24,1049858.0,유령의 창,7화,주흐,가슴에 안전벨트 낀거봐,151.0
39,운석,WofGHOST,20,128,19.0,2023-05-21 22:11:27,1215810.0,유령의 창,30화,예사모,키작공 붐은 온다... 덩치차이 미쳤다이,149.0
40,운석,WofGHOST,20,128,0.0,2023-03-19 22:17:31,1167094.0,유령의 창,22화,유사시공수전환,"호연이가 나이 좀 어리고 키가 좀 작지 이제 어른이다 곷추도 다 컸고,, 보여줘 호연아",148.0
41,운석,WofGHOST,20,128,1.0,2023-03-19 22:25:21,1167120.0,유령의 창,22화,마이,ㅠㅠ 이미 빤쮸 개봉하셔서 환불 불가능하세요,147.0
42,운석,WofGHOST,20,128,2.0,2023-01-01 22:04:35,1089893.0,유령의 창,12화,벨처돌이,"키작 연하공...진짜 귀하다....수 뒤에 서있으면 완벽하게 안보여....
잘들어요컷에... 진짜 덩치차 미친듯",147.0
43,운석,WofGHOST,20,128,3.0,2023-04-16 22:24:35,1188336.0,유령의 창,25화,예사모,문성 씨 아기공 유기하면 안 됩니다,142.0
44,운석,WofGHOST,20,128,4.0,2022-12-18 22:03:28,1074029.0,유령의 창,10화,벨처돌이,나 브라 왜차고 다니냐.,139.0
45,운석,WofGHOST,20,128,5.0,2023-06-18 22:19:24,1239619.0,유령의 창,32화<시즌1 최종화>,송이,빤스만 입고 말해서 그런지 귀엽당.... ,138.0
46,운석,WofGHOST,20,128,6.0,2023-01-15 22:13:45,1104760.0,유령의 창,14화,냠냠,서브공으로 활약하다가 연하공한테 깔릴 상일세 ,136.0
47,운석,WofGHOST,20,128,7.0,2023-02-26 22:02:53,1148497.0,유령의 창,19화,벨처돌이,와....진짜 하나도 안벗었는데 개야하다,135.0
48,운석,WofGHOST,20,128,8.0,2023-02-19 22:07:30,1141812.0,유령의 창,18화,벨처돌이,이모티콘 쓰는거 모르는거임.....?개모에하다...,134.0
49,운석,WofGHOST,20,128,9.0,2022-12-11 22:03:21,1066431.0,유령의 창,9화,손민영,이건 잘하면 죽겠는데 ㅋㅋㅋㅋㅋㅋㅋ,130.0
50,운석,WofGHOST,20,128,10.0,2023-12-17 22:05:14,1591868.0,유령의 창,38화,벨처돌이,여친아니야!!!!!남친이야!!!!!,124.0
51,운석,WofGHOST,20,128,11.0,2023-01-29 22:06:33,1120517.0,유령의 창,16화,유자,태석씨 아직 잘 모르겠지만 누군가에게 깔렸음 좋겠어요 맛있어보여요,123.0
52,운석,WofGHOST,20,128,12.0,2023-01-22 22:12:35,1112388.0,유령의 창,15화,봄툰러1914dc,키작미인연하공이랑 왕가떡대미남수... 완벽한 조합.. 작가님 당신은 키작공계의 천사.. 에인졀....,122.0
53,운석,WofGHOST,20,128,13.0,2022-11-16 22:04:58,1037381.0,유령의 창,2화,Mu,어넓골좁 미남떡대수의 표본으로 적당합니다 그래서 이제부터 제꺼입니다,120.0
54,운석,WofGHOST,20,128,14.0,2023-05-07 22:08:31,1205155.0,유령의 창,28화,생강,문성씨 섹시다이나마이트셔요 의상이 세상에,118.0
55,운석,WofGHOST,20,128,15.0,2023-06-11 22:13:59,1234119.0,유령의 창,31화,봄툰러b2116b,체격차 진짜 뽕차네요 너무 좋다ㅠㅠ 그나저나 투과능력은 몸 안에 있는 타인의 체액도 투과시킬 수 있을까요? 그럼 참 편할??텐데ㅎ...,114.0
56,운석,WofGHOST,20,128,16.0,2023-02-26 22:19:41,1148538.0,유령의 창,19화,송이,요즘 유행 한품공.... 크으,114.0
57,운석,WofGHOST,20,128,17.0,2022-12-11 23:20:55,1066672.0,유령의 창,9화,하핫,9화만에 공이 죽을수도 있나요..?,114.0
58,운석,WofGHOST,20,128,18.0,2023-02-19 22:38:27,1141897.0,유령의 창,18화,차우경못보내,호연아 젊고 탱탱한 건 한정판이야 너는 지금 한정판이라고 희소성으로 이겨야해 알겠어???,112.0
59,운석,WofGHOST,20,128,19.0,2023-01-29 22:01:55,1120495.0,유령의 창,16화,벨처돌이,자길 두려워하게 된다고 해도 공을 위해서 다 죽인다고!?!?!?!?!?!띠바 이건사랑임.,110.0
60,운석,WofGHOST,20,128,0.0,2022-11-16 22:26:22,1037554.0,유령의 창,4화,애쉬라일,역키잡 가보자고,110.0
61,운석,WofGHOST,20,128,1.0,2023-11-12 22:03:15,1366330.0,유령의 창,33화,넓은가슴,돌아왔구나 나의 가슴,108.0
62,운석,WofGHOST,20,128,2.0,2023-05-14 22:05:14,1210732.0,유령의 창,29화,100만코인장자,다음주에 떠있을 19금 딱지에 흥분.중,108.0
63,운석,WofGHOST,20,128,3.0,2023-04-30 22:12:49,1199041.0,유령의 창,27화,벨처돌이,기생오라비...남자한테 최고의 칭찬...,108.0
64,운석,WofGHOST,20,128,4.0,2023-02-05 22:02:20,1127491.0,유령의 창,17화,벨처돌이,니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어? 니 왜 그렇게 웃어?,108.0
65,운석,WofGHOST,20,128,5.0,2023-03-19 22:25:38,1167121.0,유령의 창,22화,꼬리,아기공의 반란이 시작된다,104.0
66,운석,WofGHOST,20,128,6.0,2023-06-11 22:11:34,1234106.0,유령의 창,31화,감자에미친사람,둘이 다른 스타일로 예쁜거 미치겠어요 선 곱고 섬세한쪽이 공이고 선 굵고 깔끔한쪽이 수라니.... 문성씨는 벅차겠지만 난 벅차올라,103.0
67,운석,WofGHOST,20,128,7.0,2023-04-09 22:10:14,1182996.0,유령의 창,24화,벨처돌이,아니 호연이 진짜 눈 저렇게 뜨는데 누가 안반함...,103.0
68,운석,WofGHOST,20,128,8.0,2023-01-08 22:05:18,1096432.0,유령의 창,13화,화르륵,애기 둘러메고 가는 으른수 개멋있어ㅠㅠㅜㅜㅜ,103.0
69,운석,WofGHOST,20,128,9.0,2022-12-18 22:04:13,1074035.0,유령의 창,10화,봄툰러1914dc,저게 가슴이야 햄버거야....,103.0
70,운석,WofGHOST,20,128,10.0,2022-11-16 21:33:10,1037284.0,유령의 창,6화,ㅎㅎ,"진짜..............................이렇게 제 취향 스트라이크 작품이 나오다니..........................................
내통장 다 가져가주세요 작가님..................................................................................................",102.0
71,운석,WofGHOST,20,128,11.0,2023-12-03 22:09:48,1530468.0,유령의 창,36화,HYE,공 허벅지가 수 허벅지 반쪽임 ,99.0
72,운석,WofGHOST,20,128,12.0,2023-01-15 22:08:08,1104736.0,유령의 창,14화,말랑해원,진짜 작화 특색있고 극락임 너무 좋다,99.0
73,운석,WofGHOST,20,128,13.0,2023-04-23 22:03:02,1193516.0,유령의 창,26화,벨처돌이,약간의 후회수 시작인가요???하지만 가슴때문에 면죄드리겠습니다,98.0
74,운석,WofGHOST,20,128,14.0,2023-04-09 22:12:57,1183007.0,유령의 창,24화,감자에미친사람,호연이 개씹미인이고 문성씨 개씹미남이라 너무 행복함 심지어 개씹미인이 개씹미남 따먹을 예정^-^-^-^-^,98.0
75,운석,WofGHOST,20,128,15.0,2023-03-12 22:06:03,1161971.0,유령의 창,21화,뉙,아주 엎치락뒤치락 서로 주도하려는 모습들이 보기좋네요^^,98.0
76,운석,WofGHOST,20,128,16.0,2023-03-05 22:06:06,1155413.0,유령의 창,20화,벨처돌이,와 짹쨱..컷에 등빨 개미쳤어....역시 남자는 등.. 아니.. 가슴...등ㅇ..아니 가슴으로 말한다.,98.0
77,운석,WofGHOST,20,128,17.0,2022-12-04 22:02:12,1057024.0,유령의 창,8화,벨처돌이,아저씨가 매우 귀엽고 눈치가 조금 없구 가섬이 맛있었요.,97.0
78,운석,WofGHOST,20,128,18.0,2022-11-16 22:03:42,1037364.0,유령의 창,3화,봄툰러271bb9,할 수 있습니다,97.0
79,운석,WofGHOST,20,128,19.0,2022-11-16 21:47:45,1037318.0,유령의 창,5화,역시미남수가최고라니,아기 호연이 너무 귀엽다ㅜ몸만 크고 얼굴은 지금이랑 크게 다른 게 없다는 점까지 존맛도리,97.0
80,운석,WofGHOST,20,128,0.0,2022-11-27 23:09:18,1049985.0,유령의 창,7화,아놔,"진짜 없어서 못 먹는 천상의 맛이예요.
얘네가 나중에..... 한다고? 이 생각만 하면 어떤 장면을 봐도 자극적입니다.",94.0
81,운석,WofGHOST,20,128,1.0,2023-05-07 22:12:02,1205180.0,유령의 창,28화,차우경못보내,아기가 화나면 건물을 뿌셔...,92.0
82,운석,WofGHOST,20,128,2.0,2023-05-21 22:28:29,1215881.0,유령의 창,30화,ㅌ모,동정 와기공의 순수하고 길티 느껴지는 질문과 커여운 남친선언.....  이건 미쳤다고밖에..... 문성씨 길티플레져와 진짜쾌감 동시에 느끼시니 어떠신지요.... 이게 연하와기공의 참맛...?! 둘의 체격차이마저 감상포인트라 이번화 눈 바빳습니다.... 텍스트 음미하랴 작화 음미하랴....,91.0
83,운석,WofGHOST,20,128,3.0,2023-01-08 22:07:37,1096443.0,유령의 창,13화,봄툰러685cef,"호연이 이,, 공녀석,,, 꼴에 공이라고 지금 막 걱정하고 나서고 그러는데,,,!!! 아무리 네가 문성씨 (꿈에서) 깐다고 정말 전투적으로 강한것도 아닌데~!!!! 모하는거냐고 지그으음!!!! 
답답하게 자꾸 문성씨 맞게 틈을 만들고!!!! 네가 나서야할때는 침대위지 이럴때가 아니야!!!!! ",91.0
84,운석,WofGHOST,20,128,4.0,2022-12-18 22:19:42,1074097.0,유령의 창,10화,냠냠,오늘 엄청난 떡밥이 나온 것 같은데 가슴만 생각남..혹시 문성 씨 초능력은 단체 세뇌인가요?,91.0
85,운석,WofGHOST,20,128,5.0,2022-11-16 21:39:44,1037303.0,유령의 창,1화,Mu,합격!!합격입니다 모르겠고 그냥 무조건 합격이에요,91.0
86,운석,WofGHOST,20,128,6.0,2023-01-01 22:03:15,1089888.0,유령의 창,12화,화르륵,수 뒤에 숨겨지는 공...정말 귀하다...,88.0
87,운석,WofGHOST,20,128,7.0,2022-11-16 22:28:49,1037575.0,유령의 창,6화,폭유러버,진짜 감격스러운 가슴이다…..,88.0
88,운석,WofGHOST,20,128,8.0,2023-03-26 22:08:21,1172367.0,유령의 창,23화,냠냠,아 저돌적인 이 애기를 어쩌냐..,87.0
89,운석,WofGHOST,20,128,9.0,2023-01-22 22:05:02,1112355.0,유령의 창,15화,화르륵,호연이 눈에 눈물 고인 거 봐 니가 바로 한 떨기의 장미다...☆,87.0
90,운석,WofGHOST,20,128,10.0,2023-03-05 22:12:24,1155438.0,유령의 창,20화,예사모,문성씨 팔뚝만 나와도 야함,86.0
91,운석,WofGHOST,20,128,11.0,2023-05-21 22:03:02,1215771.0,유령의 창,30화,벨처돌이,미친 키가 다 고추로 간거냐? 진짜 너무좋다. 덩치차이랑허ㅏㅁㄴ어ㅣㅏㅓ마ㅣㄴ이ㅓㅏ,85.0
92,운석,WofGHOST,20,128,12.0,2023-12-17 22:05:50,1591873.0,유령의 창,38화,감자에미친사람,안돼 문성씨 땅파지마 땅파지마!!!!!!!!!!!!!!! 이쁜 호연이의 쬐끄마한 품에서 아니다 너무 작으니까 문성씨 이메다 품에서 이쁨 호연이 끌어안고 행복하기만 해!!!!!!!,84.0
93,운석,WofGHOST,20,128,13.0,2023-03-12 22:12:05,1161986.0,유령의 창,21화,ㅎㅎ,이렇개 섹시해놓고 홀라당 자버리시면 어뜩해요 아저씨,84.0
94,운석,WofGHOST,20,128,14.0,2023-12-10 22:02:27,1549046.0,유령의 창,37화,벨처돌이,좋아...란 말 한마디에 연하공 눈깔 돌아버립니다,82.0
95,운석,WofGHOST,20,128,15.0,2023-06-11 22:07:25,1234083.0,유령의 창,31화,봄툰러3fe3e7,문성씨 젊은 애인이 이렇게 좋은 거에요,82.0
96,운석,WofGHOST,20,128,16.0,2022-11-16 21:42:00,1037305.0,유령의 창,5화,사랑은너네가해라,아 진짜 가슴땜에 다 까먹음,82.0
97,운석,WofGHOST,20,128,17.0,2022-12-11 22:12:51,1066490.0,유령의 창,9화,봄툰러eb44b9,아니 한병에 만취를 했어? …심지어 남았어? ㅋㅋㅋㅋㅋㅋㅋ아 난 술 약한 공이 좋더라,80.0
98,운석,WofGHOST,20,128,18.0,2023-05-14 22:16:38,1210788.0,유령의 창,29화,카야,아. 이 큐티연하공이 드디어 일을 친다. 작가님!!!!!!!!! ,78.0
99,운석,WofGHOST,20,128,19.0,2022-11-16 23:42:56,1037716.0,유령의 창,6화,괌구암,"헐 진짜 잠깐 먼곳이었다는게 사실 과거로 갔던건가? ??? 문성씨가 생각이상으로 너무 핫가이라 ... 바지 실루엣만 봐도 제가 다 두근거리네요,,,",78.0
100,운석,WofGHOST,20,128,0.0,2023-12-10 22:07:09,1549125.0,유령의 창,37화,감자에미친사람,떡대수컷연상수 가슴으로 촉감놀이하는 한품연하공 실존,77.0
101,운석,WofGHOST,20,128,1.0,2022-11-16 21:34:15,1037289.0,유령의 창,3화,집착광공은후회를몰라,그정도 가슴이면 초능력말고도 여러가지로 발동되겠다 ,77.0
102,운석,WofGHOST,20,128,2.0,2023-02-05 22:04:31,1127503.0,유령의 창,17화,아미노산,무ㅜ야? 신혼부부야 뭐야?? 작가님은 좀더 오래걸릴거라고했지만 다음날 같은침대에서 일어나는거 아니냐???,76.0
103,운석,WofGHOST,20,128,3.0,2022-11-17 16:47:10,1038271.0,유령의 창,4화,-,아니 떡대수 미인공만도 감지덕지인데 거기에 역키잡이요...? 작가님 진짜 ㅠㅠㅠ 사랑해요,76.0
104,운석,WofGHOST,20,128,4.0,2023-04-30 22:14:43,1199059.0,유령의 창,27화,도파라,"저새끼가 감히 우리 미인공 얼굴에 손을 대?
저 턱수염 다뜯어버릴것",75.0
105,운석,WofGHOST,20,128,5.0,2023-01-15 22:10:25,1104749.0,유령의 창,14화,화르륵,아니 태석씨 저렇게 쫙 빼입고 나와서 문성이가? 이러네 고자극이다 진짜ㅠㅠㅜㅜ,75.0
106,운석,WofGHOST,20,128,6.0,2023-03-19 22:23:29,1167112.0,유령의 창,22화,커비는행복해요,안돼용 환불ㄴㄴ 반품ㄴㄴ,73.0
107,운석,WofGHOST,20,128,7.0,2022-12-18 22:11:53,1074064.0,유령의 창,10화,Dd,와... 네가 어렸으니까 이거랑 가슴밖에 생각 안 남...,73.0
108,운석,WofGHOST,20,128,8.0,2023-06-18 22:29:17,1239654.0,유령의 창,32화<시즌1 최종화>,응응,문성씨 아기 홀리지마세요.,72.0
109,운석,WofGHOST,20,128,9.0,2022-12-25 22:11:36,1082133.0,유령의 창,11화,냠냠,으른들 보다가 호연이 보니 진짜 아기 그 잡채...문성 씨는 진짜 몇 살인 거예요,71.0
110,운석,WofGHOST,20,128,10.0,2022-11-16 22:36:53,1037611.0,유령의 창,1화,다다,그의 정체 너의 남편,71.0
111,운석,WofGHOST,20,128,11.0,2023-06-11 22:47:13,1234196.0,유령의 창,31화,더줘,애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁...... 애 생기는 것도 아니고... 드르륵.. 탁......,70.0
112,운석,WofGHOST,20,128,12.0,2023-03-26 22:12:26,1172386.0,유령의 창,23화,삐융,연하공 직진!!!!!! 채고다 진짜….,70.0
113,운석,WofGHOST,20,128,13.0,2023-02-19 22:05:48,1141808.0,유령의 창,18화,욱이,호연아 미안.. 난 이 남자도 괜찮은거같다,70.0
114,운석,WofGHOST,20,128,14.0,2023-03-12 22:07:37,1161976.0,유령의 창,21화,벨처돌이,"가슴은 장난아닌데 허리는 한줌(?)........개맛있다 
글고 덩치땜에 수가 공같아 보이는거 ....진짜 조..아....",67.0
115,운석,WofGHOST,20,128,15.0,2023-03-05 22:09:17,1155428.0,유령의 창,20화,태식이,근육이너무흥분됨......아진짜너무좋음아진짜키작공은하늘이내린선물임아진짜좋다진짜너무행복하다,67.0
116,운석,WofGHOST,20,128,16.0,2022-12-04 22:12:31,1057092.0,유령의 창,8화,봄툰러1914dc,문성씨 자꾸 가슴에 시선 뺏기게 하지마세요 제가 이런다고 가슴에만 신경쓰여서 대사를 못볼 것가슴나요?,67.0
117,운석,WofGHOST,20,128,17.0,2024-01-28 22:02:41,1630649.0,유령의 창,43화,벨처돌이,훗..이제 알았나 아기고양이...?,66.0
118,운석,WofGHOST,20,128,18.0,2024-01-21 22:02:33,1624839.0,유령의 창,42화,뿅,헐레벌떡 남편 간수 하러 온 아기공.. 귀엽다.. ,66.0
119,운석,WofGHOST,20,128,19.0,2023-11-19 22:15:19,1372472.0,유령의 창,34화,예사모,이봐요 직원씨 같이 놀라자고,65.0
120,운석,WofGHOST,20,128,0.0,2023-04-23 22:18:13,1193574.0,유령의 창,26화,포도,"아니 우리 아가공 어디로 사라진!??!!?! 문성씨....이제 후회수의 길만 남앗군요,,",64.0
121,운석,WofGHOST,20,128,1.0,2023-03-19 22:45:26,1167173.0,유령의 창,22화,유자,연하 아기랑 붙어먹었음 책임져야한다구요,64.0
122,운석,WofGHOST,20,128,2.0,2023-12-03 22:03:48,1530404.0,유령의 창,36화,뽀먀,어우씨 연하미인키작공 최고다,63.0
123,운석,WofGHOST,20,128,3.0,2023-02-19 22:08:23,1141818.0,유령의 창,18화,유자,태석씨.. 아저씨.. 당신 왜케 맛 좋게 생겼나요,63.0
124,운석,WofGHOST,20,128,4.0,2023-01-29 22:04:45,1120507.0,유령의 창,16화,화르륵,"문성은 문성 씨, 태석이는 아저씨...
호연이 넘 기특해...",63.0
125,운석,WofGHOST,20,128,5.0,2022-12-11 22:31:26,1066553.0,유령의 창,9화,봄툰러67bb65,덩치차 그림체차 최상이에요 요몇달 본 미인공떡대수 비엘 중에 감히 최고임,63.0
126,운석,WofGHOST,20,128,6.0,2023-05-07 22:04:37,1205122.0,유령의 창,28화,유자,문성씨 겉코트 안에 옷을 입은 거야 뭐야 저렇게 야하게 입고 다녔다니..,62.0
127,운석,WofGHOST,20,128,7.0,2023-01-08 22:05:04,1096431.0,유령의 창,13화,처돌이,공 맞을까바 자기가 맞은거봐 시히히히발 가섬이 뛴다,62.0
128,운석,WofGHOST,20,128,8.0,2024-02-18 22:02:43,1655187.0,유령의 창,45화,예사모,문성씨 현대 문물이랑 낯가리는 거 같은데 데이트 많이 하자...,60.0
129,운석,WofGHOST,20,128,9.0,2022-11-16 21:23:15,1037263.0,유령의 창,2화,역시미남수가최고라니,제목의 &#039;창&#039;이 창문을 뜻하는 줄 알았는데 무기인  &#039;창&#039;을 뜻하는 걸까요??아님 이중적 의미인 걸까요 수가 생긴 것만큼 강수 그 자체라 너무 좋아요 게다가 미남이라 더 짜릿해요 하아..,60.0
