작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
반들,321,20,11,7.0,2023-11-25 10:47:55,1510077.0,3과 2분의 1,2화,ㅎㅎ횻,덕질메이트 ㅎㅎㅎ,4.0
반들,321,20,11,8.0,2023-11-23 04:34:49,1508057.0,3과 2분의 1,4화,리하크리 영사해,"헐 최율이랑 한태경 둘이 아는 사이인가보네 ㅋㅋㅋㅋㅋ
셋 다 넘 귀엽다... 여자에 환장하는 한태경은 또 어케 수한테 빠질지 궁금",4.0
반들,321,20,11,9.0,2023-11-23 01:03:05,1507858.0,3과 2분의 1,4화,미인수 쳐돌이,준희 넘 귀여워 ㅠㅠ 공들이 사랑에 빠지게 될만한 햇살수다!!,4.0
반들,321,20,11,10.0,2024-03-22 22:16:47,1683730.0,3과 2분의 1,23화,그럴쑤도잇찌,율아 나도 미치겠다 준희땜에~ㅋ 너무 기여운거아니냐고.. 아 증말루 기여브ㅋㅋ 율이 주니좋아하는거맞는데 고백할 시기가 아니긴해.. 언제가 타이밍이 되려나~ 작가님 얘네들 찌통은 주지마셔요 이 풋풋함그대로 해피엔딩이길~,3.0
반들,321,20,11,11.0,2024-03-15 22:15:13,1678204.0,3과 2분의 1,22화,리하크리 영사해,태경아 너 뺏기게 생겼다,3.0
반들,321,20,11,12.0,2024-03-02 01:28:34,1666720.0,3과 2분의 1,20화,Mobbi,존맛...,3.0
반들,321,20,11,13.0,2024-02-17 13:02:28,1653854.0,3과 2분의 1,18화,봄툰러024c44,"이,,, 두 남자가 연준희한테 미치기 전에 내가 돌아버리게 생겻어,,, 너는 너무나 건강한 사랑을 해,,,ㅠ 줂이야,,,",3.0
반들,321,20,11,14.0,2024-02-16 22:13:45,1653006.0,3과 2분의 1,18화,-,이재영 피멍나게 율이 때려놓고 쳐울면 다야~ 때린순간 아웃이야,3.0
반들,321,20,11,15.0,2024-01-27 14:51:17,1630027.0,3과 2분의 1,4화,-,저 삼장 듀근거림이 중으지ㅓㄱ 표현이면 좋겠다..☆,3.0
반들,321,20,11,16.0,2024-01-27 02:42:25,1629842.0,3과 2분의 1,15화,Mobbi,돼요 돼 너무 돼요 된다고!!!!!,3.0
반들,321,20,11,17.0,2024-01-20 17:53:45,1623701.0,3과 2분의 1,14화,-,"뭔가 율이가 나타나면서 태경이한테의 긴 짝사랑이 연예인같은 제 3자의 사랑처럼 바뀌게 되는거 아닐까? 저런 상황에서도 율이를 바로 떠올리는거 보면... 근데 또 무슨 맘인지는 알거같고 ㅋㅋㅋ 
하 매주 넘 재밌는데 매주 넘 궁금해..",3.0
반들,321,20,11,18.0,2024-01-13 00:34:02,1616441.0,3과 2분의 1,11화,봄툰러4117ee,이렇게 관계성 쩌는 웹툰은 너무 오랜만이어서 어지럽고 감사하고 최고에요... 3각인줄 알았는데 4각? 근데 다 사연 찐해보여서 더 재밌고 내가 누굴 응원하는지도 모르겠는데 응원하느라 두근거리고 최고에요,3.0
반들,321,20,11,19.0,2023-12-30 04:29:18,1603361.0,3과 2분의 1,11화,하하,와진짜 넷이 어케 될지 예상이1나도안가서존잼,3.0
반들,321,20,11,0.0,2023-12-22 22:17:52,1596781.0,3과 2분의 1,10화,리하크리 영사해,"와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
와 과거사 진짜 개궁금함 ㅋㅋㅋㅋㅋㅋㅋ
아니 설마 사각관계 되는거 아닌가",3.0
반들,321,20,11,1.0,2023-12-02 09:25:23,1524165.0,3과 2분의 1,7화,우후후,순식간에 다봤네 청게 클리쉐 인데  양념이달라  너무 재밌다  ,3.0
반들,321,20,11,2.0,2023-11-28 22:43:20,1512493.0,3과 2분의 1,2화,가즈아,미친 ㅋㄱㅋㄱㅋㅋㅋㄱㅋㅋ 덕메찾았네 ㅋㅋㄱㅋㅋㅋ 나도 초대해줘 같이 빨게 ㅋㅋㄱㅋㅋㅋ,3.0
반들,321,20,11,3.0,2024-03-23 06:30:17,1684063.0,3과 2분의 1,23화,찬냥,제발...제발베발제발제발제발........ 미티겠음 율이랑 준희가 너무 좋아서 ,2.0
반들,321,20,11,4.0,2024-03-23 01:55:03,1683981.0,3과 2분의 1,23화,퐁퐁,고백해!,2.0
반들,321,20,11,5.0,2024-03-18 07:57:06,1679741.0,3과 2분의 1,4화,윤희겨미내꺼하자,덕질 메이트 생겨서 신난 쭈니~ 너무 귀엽다ㅋㅋㅋ,2.0
반들,321,20,11,6.0,2024-03-18 07:52:46,1679740.0,3과 2분의 1,3화,윤희겨미내꺼하자,"그래 연준아. 뭔지 알거같아...  이긍.. 힘내라~
근데.. 율이는 연준이 좋아하는 거 아냐?  ",2.0
반들,321,20,11,7.0,2024-03-16 10:34:35,1678624.0,3과 2분의 1,22화,와,"진짜 귀여워ㅠㅠㅜㅜ
진짜 힐링템!!
준이가 율이 좋아하는지 알고 떠본 거 같은데 모르겄다!ㅎㅎ",2.0
반들,321,20,11,8.0,2024-03-16 09:11:30,1678599.0,3과 2분의 1,22화,봄툰러68ebbc,좋네 학원 끝나고 심야버스 ...좋다좋아 청춘일세,2.0
반들,321,20,11,9.0,2024-03-15 23:01:58,1678326.0,3과 2분의 1,22화,그럴쑤도잇찌,바다보러 가서 꼭 뭔일나더라 막차를 놓친다던지..,2.0
반들,321,20,11,10.0,2024-03-09 00:56:10,1672792.0,3과 2분의 1,21화,와,자극적이지 않고 귀엽고 힐링돼서 넘 좋아요💗,2.0
반들,321,20,11,11.0,2024-03-08 22:16:55,1672374.0,3과 2분의 1,21화,랄랄,주니 기여워 쫩쫩,2.0
반들,321,20,11,12.0,2024-03-02 02:41:53,1666799.0,3과 2분의 1,20화,미인수 쳐돌이,아 외전 성인 이후로 나와주면 좋겠다 ㅜㅜ 넘 조아,2.0
반들,321,20,11,13.0,2024-03-01 23:21:11,1666606.0,3과 2분의 1,20화,그럴쑤도잇찌,얼굴빨개지는거 왤케 기엽니~~ 풋풋하구나ㅎ 기냥 둘이 됐음좋겠당 태경인 뭐 인기많을테니까ㅋㅋ 그 형은 율이 동생을 좋아하는듯싶고 아닌가?ㅋㅋ  내맘도 이리갔다저리갔다해.. 작가님 전략이신듯?ㅋ,2.0
반들,321,20,11,14.0,2024-02-23 23:35:40,1660859.0,3과 2분의 1,19화,그럴쑤도잇찌,오마나 이게 어디렇게되는기야 ,2.0
반들,321,20,11,15.0,2024-02-16 23:52:23,1653296.0,3과 2분의 1,18화,봄툰러68ebbc,그래 그렇게 자각하는거야~ 율이 때리다니 나쁜놈이었구만 ,2.0
반들,321,20,11,16.0,2024-02-10 00:03:15,1641638.0,3과 2분의 1,17화,랄랄,율아 다시 사귀는거 아니지ㅠㅠㅠ,2.0
반들,321,20,11,17.0,2024-01-30 10:12:16,1631554.0,3과 2분의 1,15화,메인공은이유가있다,이번화로 멘공 정해졌다. 그렇게 됐다.,2.0
반들,321,20,11,18.0,2024-01-12 22:15:30,1616135.0,3과 2분의 1,13화,리하크리 영사해,헐... 전남친이 집착광수였구만?? 근데 집착광수 좋아..ㅋㅋㅋ 율아 미안..,2.0
반들,321,20,11,19.0,2024-01-06 23:28:54,1609899.0,3과 2분의 1,12화,랄랄,준희가 율이 좋아하는거 같은데 율이는 속을 알수가 업내..글고 준희 넘 귀여워,2.0
반들,321,20,11,0.0,2024-01-06 00:39:43,1609338.0,3과 2분의 1,12화,와,뭔가 율이랑 될 거 같아 촉이 옴,2.0
반들,321,20,11,1.0,2023-12-30 15:51:01,1603591.0,3과 2분의 1,,봄툰러6f19a7,태경이랑 준희랑 될 수 있을까요? 1화 너무 좋은데ㅠ,2.0
반들,321,20,11,2.0,2023-12-30 00:18:12,1603093.0,3과 2분의 1,11화,springf,"나 이런 잔잔 좋아하는데. 
많이들 봤음 좋겠어요 ㅜㅜ",2.0
반들,321,20,11,3.0,2023-12-29 22:07:47,1602684.0,3과 2분의 1,11화,랄랄,준희 귀여워,2.0
반들,321,20,11,4.0,2023-12-22 22:28:58,1596800.0,3과 2분의 1,10화,-,오히려 한태경이랑 전남친이 커플되는거 아냐? ㅋㅋㅋㅋㅋ,2.0
반들,321,20,11,5.0,2023-12-09 11:24:31,1546934.0,3과 2분의 1,8화,봄툰러68ebbc,뭐야 뭐야 둘이 무슨 과거야~~~ 키워드는 다공일수인데 율이 왜 얼굴 빨개지니...  아주 궁금해지네요!!,2.0
반들,321,20,11,6.0,2023-12-08 22:58:34,1545876.0,3과 2분의 1,8화,봄툰러4ccfd3,와 연기인지 진짜 좋아하는 건지 헷갈린다ㅋㅋㅋ,2.0
반들,321,20,11,7.0,2023-12-01 22:31:02,1522991.0,3과 2분의 1,7화,랄랄,준희 넘 귀여워 ,2.0
반들,321,20,11,8.0,2023-11-24 23:21:12,1509752.0,3과 2분의 1,3화,메인공은이유가있다,이거시 짝사랑수의 맛,2.0
반들,321,20,11,9.0,2023-11-24 17:46:58,1509436.0,3과 2분의 1,6화,랄랄,재밌어요 앞으로가 기대되네요 준희가 넘 귀여워요..일단 사위 후보 두사람은 지켜보겠습니다ㅋㅋ,2.0
반들,321,20,11,10.0,2023-11-23 23:05:13,1508814.0,3과 2분의 1,5화,점,둘이 한 판 떴었니?,2.0
반들,321,20,11,11.0,2023-11-23 22:53:22,1508789.0,3과 2분의 1,2화,점,나두 껴줘 애두라 나도 태경이 혼자 좋아하고 있는 거 같아,2.0
반들,321,20,11,12.0,2023-11-23 09:54:56,1508184.0,3과 2분의 1,1화,봄밤달빛,다들 비주얼 합격!,2.0
반들,321,20,11,13.0,2023-11-23 04:31:41,1508054.0,3과 2분의 1,3화,리하크리 영사해,아이고 ㅠㅠ 하지만 가섬앓이가 재밌ㅈㅣ,2.0
반들,321,20,11,14.0,2024-03-23 08:24:29,1684087.0,3과 2분의 1,23화,랄랄,몬가 예감이 태경이가 메인공 같은데 율이랑 잘되는거 보고싶다 ㅠㅠ,1.0
반들,321,20,11,15.0,2024-03-22 22:22:34,1683753.0,3과 2분의 1,23화,-,"하 준희도 슬슬 저런 생각하면 짝사랑에 지쳐가는 것도 같은데 태경이는 이제야 쪼오끔 소유욕 느끼게 된거 같구 어떻게 되려나
율이가 너무 좋아져서 태경이가 넘 걱정됨 ㅜㅜㅋㅋㅋ",1.0
반들,321,20,11,16.0,2024-03-18 18:46:27,1679886.0,3과 2분의 1,11화,규장각,재밌다...작가님 전작에서도 느꼈지만 스토리 긴장감있게 잘짜시구 설렘포인트 말아주는 솜씨도 대박이세요,1.0
반들,321,20,11,17.0,2024-03-18 18:19:15,1679874.0,3과 2분의 1,4화,규장각,준희 너무 귀여워서 내가 가지고 싶다,1.0
반들,321,20,11,18.0,2024-03-18 07:48:44,1679736.0,3과 2분의 1,1화,윤희겨미내꺼하자,"첫화부터 흥미진진.
기대된다.",1.0
반들,321,20,11,19.0,2024-03-16 01:39:28,1678473.0,3과 2분의 1,22화,Mobbi,사윗감으로 누가 좋으려나,1.0
반들,321,20,11,0.0,2024-03-16 00:58:42,1678449.0,3과 2분의 1,22화,봄툰러bc2a20,귀여워,1.0
반들,321,20,11,1.0,2024-03-15 22:49:59,1678292.0,3과 2분의 1,22화,springf,짝사랑은 맘아파 ㅜㅜ 우째,1.0
반들,321,20,11,2.0,2024-03-09 07:41:24,1673110.0,3과 2분의 1,,봄툰러92669c,최율 쌍둥이인걸까요? 동생얼굴을 왠지 숨기는게...암튼 1주일 기다리기 넘힘들어요ㅜㅜ,1.0
반들,321,20,11,3.0,2024-03-08 22:07:06,1672306.0,3과 2분의 1,21화,-,쭈니 진짜 귀엽다 입에 넣고 왈랄라하고싶어 ㅜㅜㅜㅜ,1.0
반들,321,20,11,4.0,2024-03-08 22:04:32,1672286.0,3과 2분의 1,21화,-,썸네일뭔데,1.0
반들,321,20,11,5.0,2024-03-02 21:02:28,1667157.0,3과 2분의 1,20화,-,……정말 좋다..,1.0
반들,321,20,11,6.0,2024-03-01 22:43:30,1666540.0,3과 2분의 1,20화,메인공은이유가있다,진짜 미쳤네…,1.0
반들,321,20,11,7.0,2024-02-23 23:25:29,1660845.0,3과 2분의 1,19화,감자수집가,,1.0
반들,321,20,11,8.0,2024-02-23 22:48:34,1660750.0,3과 2분의 1,19화,메인공은이유가있다,,1.0
반들,321,20,11,9.0,2024-02-23 22:16:58,1660641.0,3과 2분의 1,19화,봄툰러9ecd8d,,1.0
반들,321,20,11,10.0,2024-02-23 22:09:33,1660596.0,3과 2분의 1,19화,-,,1.0
반들,321,20,11,11.0,2024-02-16 22:10:22,1652981.0,3과 2분의 1,18화,-,흑흑 때리지마라 이자식아,1.0
반들,321,20,11,12.0,2024-02-10 00:00:40,1641635.0,3과 2분의 1,17화,그럴쑤도잇찌,와씨 겁나 궁금해 못참겠다ㅜ,1.0
반들,321,20,11,13.0,2024-02-09 22:11:26,1641425.0,3과 2분의 1,17화,리하크리 영사해,진짜 나도 궁금하다 드디어 과거얘기 듣는구나,1.0
반들,321,20,11,14.0,2024-02-09 22:08:15,1641412.0,3과 2분의 1,17화,-,준희 털 선 햄스터 그자체,1.0
반들,321,20,11,15.0,2024-02-02 22:23:14,1634713.0,3과 2분의 1,16화,포포퐁,,1.0
반들,321,20,11,16.0,2024-02-02 22:17:32,1634683.0,3과 2분의 1,16화,-,쪼는 준희 귀여워,1.0
반들,321,20,11,17.0,2024-02-02 22:15:11,1634668.0,3과 2분의 1,16화,-,뭔데~~~율이 얼굴 빨개졌어,1.0
반들,321,20,11,18.0,2024-02-02 22:14:08,1634658.0,3과 2분의 1,16화,Mobbi,쓸데없이 눈치만 빠르넹...,1.0
반들,321,20,11,19.0,2024-02-02 22:09:23,1634625.0,3과 2분의 1,16화,리하크리 영사해,어떡해.. 율이 얼굴 붉어졌어 ㅠㅠ 좋아하는거 맞네,1.0
반들,321,20,11,0.0,2024-01-27 00:02:23,1629718.0,3과 2분의 1,15화,봄툰러4ce742,"뭔가,,, 나의 촉이,,, 율이가 섭공인 것 같아서,,,,,,,,,,,,, 그냥 좀 갑자기 슬퍼졌음 이렇게 맛있는데,,,,,,,,,,,,,,,,,,,,, 된다고 하고 뽀뽀 갈기자 얘들아 나 일주일동안 숨참을게",1.0
반들,321,20,11,1.0,2024-01-26 22:46:14,1629628.0,3과 2분의 1,15화,랄랄,꺄앙 태경이랑 율이랑 둘 다 다른 매력이 있어서 누굴 고르면 좋을지 머르겠쟈낭~~ 오히려 태경이보다 율이가 무슨 생각 하고있는지 모르겠고 좀 신비주의인거 같은뎅 은근히 끌린당~~ 글구 준희 넘 귀여웡,1.0
반들,321,20,11,2.0,2024-01-26 22:06:52,1629503.0,3과 2분의 1,15화,-,아아악아아악아아악!!!!!!!,1.0
반들,321,20,11,3.0,2024-01-16 14:36:44,1618674.0,3과 2분의 1,2화,봄툰러024c44,나도 한태경 좋아해 보려고 계속 돌아와... 계속...,1.0
반들,321,20,11,4.0,2024-01-15 02:19:31,1617935.0,3과 2분의 1,7화,복흑처돌,셋이 사궈,1.0
반들,321,20,11,5.0,2024-01-13 15:04:03,1616883.0,3과 2분의 1,13화,봄툰러68ebbc,준희 넘 귀여워요... 율아 준희가 알면 서운하겠는디...,1.0
반들,321,20,11,6.0,2024-01-05 22:07:19,1609031.0,3과 2분의 1,12화,리하크리 영사해,난 진짜 율이 마음이 제일 궁금하다 ,1.0
반들,321,20,11,7.0,2023-12-30 04:03:03,1603343.0,3과 2분의 1,11화,리하크리 영사해,헐헐 ㅋㅋㅋㅋㅋㅋ 아니 진짜 ㅋㅋㅋ 넘 설렌다 무ㅓ야,1.0
반들,321,20,11,8.0,2023-12-30 00:34:26,1603111.0,3과 2분의 1,11화,고범진이나라다,연애하네,1.0
반들,321,20,11,9.0,2023-12-29 23:38:47,1603022.0,3과 2분의 1,11화,와,둘이 썸타는데?!,1.0
반들,321,20,11,10.0,2023-12-22 23:43:23,1596872.0,3과 2분의 1,10화,랄랄,재밌당,1.0
반들,321,20,11,11.0,2023-12-22 23:39:27,1596865.0,3과 2분의 1,10화,와,스토리 예상이 안가서 더 잼나요,1.0
반들,321,20,11,12.0,2023-12-16 07:42:54,1590838.0,3과 2분의 1,9화,봄툰러68ebbc,그러게 우리 준희 왜그럴까..ㅎㅎㅎㅎ 아이고 귀여워요ㅠㅠ,1.0
반들,321,20,11,13.0,2023-12-15 23:22:14,1590552.0,3과 2분의 1,9화,와라달콤떡대들아,할매는 알것같은디 아가만 모르는것같은디~?,1.0
반들,321,20,11,14.0,2023-12-09 17:08:02,1547260.0,3과 2분의 1,8화,쩡이,어.. 공아니였어? 전에 사귀던 형도 왠지 공느낌인데.. 태경이가 수인가?,1.0
반들,321,20,11,15.0,2023-12-02 10:13:50,1524436.0,3과 2분의 1,7화,봄툰러68ebbc,한태경 너어는.. 유죄다...ㅠㅠ 준희 넘나귀여운것ㅠㅠ,1.0
반들,321,20,11,16.0,2023-11-26 08:59:22,1510639.0,3과 2분의 1,1화,도경,,1.0
반들,321,20,11,17.0,2023-11-25 19:18:40,1510248.0,3과 2분의 1,6화,악아꼬,으히히 넘 재밌당 간질간질 앞으로의 내용이 넘 기대돼요 !!!,1.0
반들,321,20,11,18.0,2023-11-24 23:28:32,1509770.0,3과 2분의 1,6화,메인공은이유가있다,근데 준희 짝사랑상대한테 할 말 다하는거 넘 머시따 ㅜㅜ,1.0
반들,321,20,11,19.0,2023-11-24 09:46:01,1509237.0,3과 2분의 1,1화,밤에 몰래먹는 비엘,아따마. 흥미진진하다,1.0
반들,321,20,11,0.0,2023-11-23 21:25:21,1508501.0,3과 2분의 1,2화,Mobbi,팬클럽이냐곸ㅋㅋㅋㅋㅋㅋㅋ,1.0
반들,321,20,11,1.0,2023-11-23 20:00:32,1508452.0,3과 2분의 1,6화,밝머수미인수안경수,아악 재밌어ㅠㅜ 얼른 다음화ㅠ!!,1.0
반들,321,20,11,2.0,2023-11-23 14:50:18,1508303.0,3과 2분의 1,2화,그럴쑤도잇찌,나도 웃겨 기여워,1.0
반들,321,20,11,3.0,2023-11-23 14:14:31,1508294.0,3과 2분의 1,1화,그럴쑤도잇찌,삼각구도 좋구나,1.0
반들,321,20,11,4.0,2023-11-23 10:26:48,1508195.0,3과 2분의 1,2화,밤바람붐,오잉 신기한 관계다,1.0
반들,321,20,11,5.0,2023-11-23 07:01:11,1508128.0,3과 2분의 1,2화,봄툰러734c89,난 네가 더 웃겨 ㅋㅋㅋㅋ,1.0
반들,321,20,11,6.0,2023-11-22 21:27:57,1507632.0,3과 2분의 1,1화,봄툰러3cf70c,엄청난 삼각관계,1.0
반들,321,20,11,7.0,2023-11-22 21:15:27,1507613.0,3과 2분의 1,1화,햄버거나피자,,1.0
반들,321,20,11,8.0,2023-11-22 21:06:47,1507592.0,3과 2분의 1,1화,봄툰러68ebbc,,1.0
반들,321,20,11,9.0,2024-03-24 14:40:09,1684859.0,3과 2분의 1,14화,규장각,아 난 율이파지만 태경이 하는거보면 준희가 좋아하지 않을수 없어 이 유죄남아,0.0
반들,321,20,11,10.0,2024-03-24 00:58:38,1684610.0,3과 2분의 1,23화,메인공은이유가있다,율이 진국이다 ••••••••,0.0
반들,321,20,11,11.0,2024-03-23 21:02:44,1684341.0,3과 2분의 1,23화,와,"둘이 사귀는 거 아니냐고!!
둘이 행복하게 살아!!
할미 부탁이야🥹",0.0
반들,321,20,11,12.0,2024-03-23 02:06:11,1683987.0,3과 2분의 1,,-,진짜. 진짜 개재밌다. ,0.0
반들,321,20,11,13.0,2024-03-22 22:17:55,1683736.0,3과 2분의 1,23화,-,하... 다른데서 상처받고 놀란마음 여기에서 다 치유받고 가요...귀여워 ㅜㅜㅜㅜㅜ,0.0
반들,321,20,11,14.0,2024-03-19 15:11:36,1680298.0,3과 2분의 1,17화,규장각,쭈니 옷도 지처럼 귀여운거 입네,0.0
반들,321,20,11,15.0,2024-03-19 12:18:35,1680265.0,3과 2분의 1,19화,규장각,저렇게 손 꼬옥 붙들고 걱정해주는 겸둥이 준희를 어떻게 좋아하지 않을수 있겠어 ,0.0
반들,321,20,11,16.0,2024-03-18 19:15:15,1679902.0,3과 2분의 1,21화,규장각,율이 재영이한테 준희 좋아한다고 말했으려나??,0.0
반들,321,20,11,17.0,2024-03-18 19:05:46,1679899.0,3과 2분의 1,18화,규장각,이상한거 맞아 준희야~ ,0.0
반들,321,20,11,18.0,2024-03-18 19:01:20,1679897.0,3과 2분의 1,16화,규장각,난 왤케 율이가 안쓰럽지ㅠㅠ 아픈손가락이야,0.0
반들,321,20,11,19.0,2024-03-18 18:58:39,1679896.0,3과 2분의 1,15화,규장각,"꺄아아아앙
근데 준희가 하지말라고 할거같어.......",0.0
반들,321,20,11,0.0,2024-03-18 18:52:43,1679891.0,3과 2분의 1,13화,규장각,우씨 재영이때문에 우리 율이랑 준희 멀어지잖어,0.0
