작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,10.0,2021-03-24 21:27:52,430272.0,별의 궤도,4화,은호,수상하다 수상해...제이미 표정도 그렇고..저 mc는 별로인듯..,252.0
"연옥, 김아소",star_track,20,201,11.0,2021-03-24 21:09:33,430244.0,별의 궤도,3화,프로망붕러,매니저 조나 한대만 쥐어박고싶다 말하는 싸가지가 ^^  우리 겨울이 그런애 아니거든요!!,229.0
"연옥, 김아소",star_track,20,201,12.0,2021-04-17 22:14:46,446498.0,별의 궤도,9화,BL존나맛있다!!!,매니저가 왜저렇게 개념이랑 싸가지를 말아먹었나 했더니 회사부터가 거지같은 곳이었네요...,223.0
"연옥, 김아소",star_track,20,201,13.0,2021-03-24 21:29:28,430273.0,별의 궤도,5화,은호,매니저..일 안하냐!,223.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-09 22:09:37,614423.0,별의 궤도,시즌1 외전 3화,Dylan,뭐야 그냥 겨울이 덕후였잖아? 줄서세요 oppa,220.0
"연옥, 김아소",star_track,20,201,15.0,2021-04-03 22:22:39,436926.0,별의 궤도,7화,티끌모아파산,"미인, 처연,상처수는 최고시다..",216.0
"연옥, 김아소",star_track,20,201,16.0,2022-06-25 22:21:17,894643.0,별의 궤도,32화,카드값내줘제리,찐오타쿠는 최애를 보려고 광고도 추진하는구나 돈쓰는 니가 챔피언 ,208.0
"연옥, 김아소",star_track,20,201,17.0,2021-04-24 23:27:57,452327.0,별의 궤도,10화,-체쳬졔,나 이러다 알페스로 잡혀가게 생겼어,207.0
"연옥, 김아소",star_track,20,201,18.0,2021-08-14 22:16:18,555133.0,별의 궤도,26화,BL존나맛있다!!!,좋다 이런게 벤츠지 우리 겸둥이 겨울이한테 꼬이는 벌레쓰레기새ㄲㅣ들 네가 좀 쳐내줘라ㅜㅠ,205.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-07 22:13:19,547605.0,별의 궤도,25화,CW,앞으로 겨울이는 내새끼다..내가 김밥말이해서 꼬옥 안아주고 먹고싶은거 먹여주고 하고싶은거 보고싶은거 다 해줄꺼다..반박은 선목숨으로 받겠다,204.0
"연옥, 김아소",star_track,20,201,0.0,2021-03-24 21:19:15,430258.0,별의 궤도,3화,미인수 쳐돌이,어딜 봐서 견제하는 모습이지..?,204.0
"연옥, 김아소",star_track,20,201,1.0,2021-06-26 22:07:48,504697.0,별의 궤도,19화,명수프사,왜겠어 겨울이한테 감긴거지,203.0
"연옥, 김아소",star_track,20,201,2.0,2021-08-28 23:48:38,568851.0,별의 궤도,28화,햇무리,"저번 화에서도 나왔는데 개편할 때 자기 대신 다른 멤버 부른다는 말에 겨울이가 싫어하고, 이번 화에선 자기가 안가면 찬이 부르니까 가야된다 = 서브mc자리 탐나서가 아니라 겨울이가 안가면 자기가 양재혁한테 당한 짓 그대로 다른 멤버들이 당하게 되니까 애들 지킬려고 저러는게 참..ㅠㅜ 짠해요",200.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-24 21:31:35,430274.0,별의 궤도,6화,은호,젠...진짜 귀여운듯ㅋㅋ,199.0
"연옥, 김아소",star_track,20,201,4.0,2021-05-08 22:14:19,462994.0,별의 궤도,12화,초코,원작소설을 안봐서 그런지 무슨 흐름이고 어떤 전개인지 모르겠는 느낌..ㅠㅠ 작화 너무너무 예뻐서 은혜로운 수준인데 스토리를 잘 모르겠어서 소설을 읽어야하는건가 싶어요,198.0
"연옥, 김아소",star_track,20,201,5.0,2021-07-03 22:15:26,512805.0,별의 궤도,20화,BL존나맛있다!!!,별 보게 해줄게래ㅠㅜㅜㅠㅜ♡♡♡♡,194.0
"연옥, 김아소",star_track,20,201,6.0,2021-07-17 22:24:41,526988.0,별의 궤도,22화,누누,야이시끼야!!!!!!!!!! 손 안치우냐??????? 어딜감히!!!!!!!!,192.0
"연옥, 김아소",star_track,20,201,7.0,2021-07-17 22:19:39,526966.0,별의 궤도,22화,BL존나맛있다!!!,둘이 꼭 껴안고 자는거 왜이렇게 귀엽냐ㅠㅜ 힐링된다♡♡♡,192.0
"연옥, 김아소",star_track,20,201,8.0,2021-08-21 22:36:59,561770.0,별의 궤도,27화,BL존나맛있다!!!,아니요!!!! 저 개씨팝새키가 죽을라고 계속 겨울이한테 질척거리고 지랄이야 확 손모가지 분질러버릴까보다 결우선배는 가만히 계셔요 저 새끼 죽이고 내가 천국 갈라니까,185.0
"연옥, 김아소",star_track,20,201,9.0,2021-07-24 22:17:15,534822.0,별의 궤도,23화,절미,어디다 손을대 진짜 부셔버릴까;;;;;,185.0
"연옥, 김아소",star_track,20,201,10.0,2021-03-24 22:08:56,430325.0,별의 궤도,5화,광공에 진심인 할미,일 못하는 매니저랑 수상한 mc때문에 짜증났는데 결우 얼굴 보고 개안하고 세상 모든 짜증과 고민이 사라졌어요 ,179.0
"연옥, 김아소",star_track,20,201,11.0,2021-05-09 22:02:34,463758.0,별의 궤도,11화,그러니까,콘티 점검 좀 다시 해보셨으면 좋겠어요.. 만화만 봐서는 대체 뭔 스토린지 이해가 안가요. 원작이 있는데도 어떻게 스토리가 이렇게 허술할 수가 있죠 ㅠㅠ 아니먼 이 작품은 원작 소설을 읽은 사람만 대상으로 하는 작품인가요? 아니면 답답해서 원작을 읽게 만들기 위한 큰그림...? 그림체가 예뻐서 보고는 있는데 뭔 내용인지 흐름이 뚝뚝 끊겨서 당최 집중을 할 수가 없네요,177.0
"연옥, 김아소",star_track,20,201,12.0,2021-04-17 22:24:51,446553.0,별의 궤도,9화,명수프사,제 아이돌이 천상 아이돌이었슴니다... 사랑해 유결나무...,175.0
"연옥, 김아소",star_track,20,201,13.0,2021-05-15 22:03:31,468533.0,별의 궤도,13화,참초,"방치도 학대이니까 당연하다고 생각했던게
당연한게 아니니까 눈물났나부다",173.0
"연옥, 김아소",star_track,20,201,14.0,2022-07-02 22:05:07,902042.0,별의 궤도,33화,지잉,예? 제가요? ,172.0
"연옥, 김아소",star_track,20,201,15.0,2021-05-29 22:17:34,477994.0,별의 궤도,15화,BL존나맛있다!!!,어...음....ㄹㅇ 갑분싸다;;;;;,172.0
"연옥, 김아소",star_track,20,201,16.0,2021-03-24 21:37:04,430280.0,별의 궤도,1화,광공에 진심인 할미,"아니 뭐야 이거
존잼 스멜 장난 아니다
작화 미남 파티",169.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-04 22:09:13,577355.0,별의 궤도,29화,게이는앙팡져,선배도 멋잇다 자기 잘못을 깔끔하게 인정하고 고개 숙여 사과하는 모습 멋잇다,167.0
"연옥, 김아소",star_track,20,201,18.0,2021-07-31 22:19:32,541020.0,별의 궤도,24화,참듀,근데 첫번째 회식 때 겨울이 맞은 편 남자 표정은 왜 그렇게 된거지???,167.0
"연옥, 김아소",star_track,20,201,19.0,2021-05-22 22:13:19,473358.0,별의 궤도,14화,게이는앙팡져,우리 애기 말을 왜 마저 안들어!!!!!!! 귀중하고 소듕한 목소리인데!!!!!,167.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-14 22:14:02,555107.0,별의 궤도,26화,봄툰러afab4e,겨울이 잘못이 아니예요,163.0
"연옥, 김아소",star_track,20,201,1.0,2021-05-01 22:25:35,457467.0,별의 궤도,11화,-체쳬졔,뭐야 소설에서는 완전 덥수룩한 아저씨로 표현됐던거같은데 ㅋㅋㅋㅋ완전 잘생겼네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ깜놀 ㅋㅋㅋㅋㅋㅋㅋ,161.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-11 22:06:10,587627.0,별의 궤도,30화,게이는앙팡져,ㅠㅠㅠㅠㅠㅠㅠ 매니저ㅠㅠㅠㅠㅠㅠㅠㅠ 아진짜 너무 좋다ㅠㅠㅠ 올바른 사람ㅠㅠㅠㅠ 우리 겨울이 대신 이렇게 화내주다니ㅜㅠㅠㅜㅜ 감동이애,158.0
"연옥, 김아소",star_track,20,201,3.0,2021-04-03 22:17:54,436914.0,별의 궤도,7화,릴리밤,와 진짜 너무 잘생겼다...너무 설렌다...너무 좋다 진짜....,152.0
"연옥, 김아소",star_track,20,201,4.0,2022-07-09 22:06:12,908201.0,별의 궤도,34화,이것저것,BFF가 BF가 되는 매직 ,150.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-09 22:07:04,614408.0,별의 궤도,시즌1 외전 3화,미남,"겨울이 네 멤버들도 아직 신인이고 뭘 몰라서 가려준다거나 수습할 생각도 못 한 건가
아무튼 결우가 겨울이 주시하고 있어서 다행이지 까딱하다 타팬들한테 욕 거하게 먹을 뻔ㅠㅠ",146.0
"연옥, 김아소",star_track,20,201,6.0,2021-06-05 22:29:44,484538.0,별의 궤도,16화,사향노루,하.. 나 페그덕질했으면 결총수로 알페스먹어서 팬덤내에서 블락당했을듯,146.0
"연옥, 김아소",star_track,20,201,7.0,2021-03-24 22:04:22,430312.0,별의 궤도,4화,광공에 진심인 할미,도대체 결우는 겨울이를 어떻게 알고 있었던건지 제발 그 서사를 빨리 베풀어주시겠어요??? ,143.0
"연옥, 김아소",star_track,20,201,8.0,2021-03-24 21:37:03,430279.0,별의 궤도,2화,나나,드디어 묵혀뒀던 코인을 쓸날이 왔군요,141.0
"연옥, 김아소",star_track,20,201,9.0,2021-04-10 22:17:50,441414.0,별의 궤도,8화,BL존나맛있다!!!,흑발도 잘 어울린다ㅠㅜ,137.0
"연옥, 김아소",star_track,20,201,10.0,2021-06-12 22:03:58,490759.0,별의 궤도,17화,불로소득,겨울아 나랑 살자ㅠㅠㅠㅠㅠㅠ,134.0
"연옥, 김아소",star_track,20,201,11.0,2021-06-05 22:04:53,484331.0,별의 궤도,16화,게이는앙팡져,싸가지 고맙다. 우리 겨울이가 결심이 생겻다!,131.0
"연옥, 김아소",star_track,20,201,12.0,2022-06-25 22:44:52,894745.0,별의 궤도,32화,게이는앙팡져,노력하는 애한테 망해도 된다는 막말하는고 아니야ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 찐덕후라면 무조건 성공시켜야지,129.0
"연옥, 김아소",star_track,20,201,13.0,2021-05-29 22:45:14,478178.0,별의 궤도,15화,소리,데뷔한지 50일밖에 안됐는데 벌써 저런말하면 어카닝... 당연히 그룹이고 데뷔초엔 예능멤(?)한명이라도 방송나가서 그룹알리려고 노력하느라 잠깐의 인지도차이는 있을지몰겠지만 참ㅠㅡㅠ 넘 몰입해서 마음은 이해가는데 내가 다 속상하네ㅠㅡㅠ~~~,129.0
"연옥, 김아소",star_track,20,201,14.0,2021-04-18 00:22:05,446774.0,별의 궤도,9화,나람,겨울이 일 안할 때........... 겨울이 일 안할 때................. 겨울이 계속 일할 건데................... 이게 뭐라고 너무 귀여운거냐..... 흑흑....,128.0
"연옥, 김아소",star_track,20,201,15.0,2021-04-03 22:55:42,437005.0,별의 궤도,7화,초코,하 작화 진짜 맛집... 괜히 아이돌물이 아니다 진짜,125.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-21 22:05:10,561576.0,별의 궤도,27화,프로망붕러,결우선배 백마탄 왕자같아ㅜㅡㅜㅜㅜㅜㅠ,124.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-01 00:16:57,541539.0,별의 궤도,24화,궁금쟁이,궁금해하시는 분들이 있어서.. 원작에선 샹늠시키가 굳.이 자리 비집고껴들어 앉아가지고 겨울이 만진거고 자리에서 밀려났던 포천이 그걸 보고 놀람. 그러면서 남자가 남자에게 설마?하면서 일단은 넘어간거에요.,124.0
"연옥, 김아소",star_track,20,201,18.0,2021-07-24 22:30:18,534904.0,별의 궤도,23화,BL존나맛있다!!!,"갯새끼 더러운 손모가지 안치우냐
모든 관절을 반대방향으로 접어버릴까보다",123.0
"연옥, 김아소",star_track,20,201,19.0,2022-08-27 22:12:00,957498.0,별의 궤도,41화,미남,복숭아 찌르지 마세요 복숭아를 소중히 다루시오 ,122.0
"연옥, 김아소",star_track,20,201,0.0,2022-10-01 22:12:32,994283.0,별의 궤도,46화,세나,분명이 결우 앞에선 말랑콩떡연두부였는데.. 우리 겨울이..... 막컷 맛있네.....,121.0
"연옥, 김아소",star_track,20,201,1.0,2021-03-25 12:32:14,430778.0,별의 궤도,1화,나의비엘,"현실 아이돌 말고 2D아이돌이 최고여, 과거,인성 우리가 다 아니까 걱정없음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",121.0
"연옥, 김아소",star_track,20,201,2.0,2022-09-03 22:29:25,964554.0,별의 궤도,42화,말하는감자,"결우 왜 지혼자 손도잡고 입도 맞추고 그리고 더 한 상상하냐 어이없네
 나도 니 상상 보여줘 짜증나게 하지말고.",120.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-24 22:00:16,430305.0,별의 궤도,3화,광공에 진심인 할미,딴거 다 모르겠고 작화가 너무 잘생쁨이라 눈호강하는 할미는 행복하단다 ,120.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-11 22:03:44,587579.0,별의 궤도,30화,용쌤,매니저 아저씨가 든든해서 다행이에요 겨울이 안도하는 미소에 어찌 이리 찡할까..,119.0
"연옥, 김아소",star_track,20,201,5.0,2021-03-24 21:32:01,430275.0,별의 궤도,1화,얼음얼음,아니 얼굴 미모자랑파티.....,119.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-28 22:13:56,568640.0,별의 궤도,28화,게이는앙팡져,오~ 선배~ 머리 잘 쓰네~,117.0
"연옥, 김아소",star_track,20,201,7.0,2021-06-19 22:33:23,497239.0,별의 궤도,18화,BL존나맛있다!!!,이 둘이 몸 섞는거 상상이 안갔는데 다시 확인해보니 19금 표시가 없네요..뭐지 15세 관람가 인가ㅠㅜ,117.0
"연옥, 김아소",star_track,20,201,8.0,2022-08-06 22:14:24,936103.0,별의 궤도,38화,-,사전합의 안하고 과거사진 공개하다니 이런경우가 어딧우어우어어!!!!!,116.0
"연옥, 김아소",star_track,20,201,9.0,2021-04-24 22:16:38,452183.0,별의 궤도,10화,BL존나맛있다!!!,너희가 좋으면 나도 좋아 예쁜 사랑해♡,116.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-25 22:04:17,601443.0,별의 궤도,시즌1 외전 1화,게이는앙팡져,아주 똑부러져~,113.0
"연옥, 김아소",star_track,20,201,11.0,2021-06-19 22:12:59,497141.0,별의 궤도,18화,최피디,지워져도 곤란하지만 방송 화면에 나오는 건 더 곤란하지 않을까.......? 저번 주에 손 달라 할 때부터 궁금했어 ...카메라에 안 잡힐까? (⊙⊙)(⊙⊙) 그래 아니야 이건 만화적 그래그래 문학적 허용(?)인 거야 현실에서 벗어나라 인간,110.0
"연옥, 김아소",star_track,20,201,12.0,2021-05-22 22:23:29,473411.0,별의 궤도,14화,BL존나맛있다!!!,아...나 눈물 나오ㅏㅠㅜㅠㅜ 애긔야ㅠㅠㅜ 우리 겨울이 여린 맴을 달래줘도 못할 망정..ㅠㅜ멤버들 모두 착한 애들이어서 다행이다ㅠㅜㅠㅠㅜ,110.0
"연옥, 김아소",star_track,20,201,13.0,2022-11-12 22:10:00,1033954.0,별의 궤도,52화,Dylan,"아ㅠㅠㅠㅠㅠㅠㅠ
그래도 의연하게 행동해서 따봉을 드립니다ㅠㅠㅠ",109.0
"연옥, 김아소",star_track,20,201,14.0,2022-07-02 23:20:00,902330.0,별의 궤도,33화,삼성동갈치발,"뭐야 장단 맞춰주는 결우 뭐야 ㅠㅠ
잠결에 보낸 카톡도 귀엽게 받아쳐주는 결우 뭐냐구",108.0
"연옥, 김아소",star_track,20,201,15.0,2021-07-10 22:13:10,519718.0,별의 궤도,21화,BL존나맛있다!!!,겨울아 넌 진짜 뭘 믿고 그렇게 귀여운거니!!!!♡♡♡♡♡ㅠㅜ,108.0
"연옥, 김아소",star_track,20,201,16.0,2021-07-03 22:05:26,512685.0,별의 궤도,20화,쀼쮸뀨뜌,"겨울이 귀여워... 귀엽다고!!!!!!!!!!!!! 
뽀뽀 오백번해주고 싶다...",108.0
"연옥, 김아소",star_track,20,201,17.0,2021-04-10 22:17:14,441411.0,별의 궤도,8화,BL존나맛있다!!!,님은 뭔데 지라ㄹ이세요?,108.0
"연옥, 김아소",star_track,20,201,18.0,2021-03-24 22:45:56,430401.0,별의 궤도,5화,지잉,이게 바로...말로만 듣던 냥줍?,108.0
"연옥, 김아소",star_track,20,201,19.0,2021-10-16 22:15:41,621315.0,별의 궤도,시즌1 외전 4화,미뇽,쏘 스윗~♡,107.0
"연옥, 김아소",star_track,20,201,0.0,2021-08-07 22:03:28,547523.0,별의 궤도,25화,봄툰러d91024,내가 그럴 줄 알았다...아 입꼬리가 올라가는데 겨울이한테 그런거 존나 빡치는데,107.0
"연옥, 김아소",star_track,20,201,1.0,2021-07-31 22:28:43,541106.0,별의 궤도,24화,게이는앙팡져,야씨 어디 그 더러운 손을... 공도 못만져본 신성한 배때기를 만져?? 확씨!!!,107.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-11 22:14:20,587738.0,별의 궤도,30화,니니,심각하게 스크롤 내리다가 겨울이 핑찌 보고 입 딱 벌림,106.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-24 21:06:32,430241.0,별의 궤도,2화,프로망붕러,"저 광고ㅜㅡㅜㅜㅜㅜ 뿌듯,, 겨울이 잘하고있어!!!!!",106.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-16 22:14:23,621307.0,별의 궤도,시즌1 외전 4화,개강,‘자라 겨울아’ 결우 목소리 미쳤네..,105.0
"연옥, 김아소",star_track,20,201,5.0,2022-07-30 22:12:54,929895.0,별의 궤도,37화,게이는앙팡져,결우아 분발하자!!!! 서브공은 차를 선물했다!!!!! 넌 집을 해가서 같이 살아!!!!!!!!!,104.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-18 22:10:37,594425.0,별의 궤도,31화<시즌1 최종화>,프로망붕러,겨울이 화보 너무 예쁘다ㅜㅜ,102.0
"연옥, 김아소",star_track,20,201,7.0,2021-05-22 22:12:06,473351.0,별의 궤도,14화,명수프사,"우리 겨울이 아직 서툰 애기입니다.
살갑게 대해주세요.",102.0
"연옥, 김아소",star_track,20,201,8.0,2021-03-24 21:51:27,430296.0,별의 궤도,6화,나나,제 코인을 여기에 쏟아부을 자신 있습니다,102.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-04 22:06:39,577331.0,별의 궤도,29화,슝늉늉,너무 혼자만 짊어질 필요는 없어 겨울아ㅠㅠ,100.0
"연옥, 김아소",star_track,20,201,10.0,2022-07-30 22:21:03,929936.0,별의 궤도,37화,명수프사,필요한 게 차 같았다는 거... 한열씨 진짜 찐팬의 마음인 듯 온갖 사건으로 한 먹은 팬…,99.0
"연옥, 김아소",star_track,20,201,11.0,2021-06-26 22:14:43,504735.0,별의 궤도,19화,BL존나맛있다!!!,크으..이 얼굴천재 귀요미들 꽃길만 걸어라ㅠㅜ♡♡♡,99.0
"연옥, 김아소",star_track,20,201,12.0,2021-06-12 22:03:02,490748.0,별의 궤도,17화,만쥬만쥬델리만쥬,겨울이 너무 예쁘다,98.0
"연옥, 김아소",star_track,20,201,13.0,2021-04-17 22:10:02,446469.0,별의 궤도,9화,게이는앙팡져,너 뒤엔 우리가 있어! 겨울아!!!,98.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-09 22:19:08,614471.0,별의 궤도,시즌1 외전 3화,개강,뭐야 데뷔 전 부터 팬이였구나.. 그냥 윈며들었네,97.0
"연옥, 김아소",star_track,20,201,15.0,2021-05-08 22:20:28,463018.0,별의 궤도,12화,BL존나맛있다!!!,환열이라고 하는 사장님 뉘신데 그리 얼굴이 훤하시나? 혹시 섭공이세여?,97.0
"연옥, 김아소",star_track,20,201,16.0,2022-08-13 22:03:56,943305.0,별의 궤도,39화,이것저것,이 가혹한 세상 내가 찢어줄게…… ㅜㅜㅜㅜ,96.0
"연옥, 김아소",star_track,20,201,17.0,2022-07-16 22:04:08,915003.0,별의 궤도,35화,미남,둘이 손 잡아... 포옹해... 입도 맞춰......... 어서 연애해주라... 가족이 돼주라... 집이 돼주라......,96.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-25 22:12:19,601544.0,별의 궤도,시즌1 외전 1화,미남,"여기도 회사가 참 거지 같구나
5배가 누구 집 댕댕이 이름도 아니고 양심 태평양에 빠트렸냐",96.0
"연옥, 김아소",star_track,20,201,19.0,2021-07-10 22:12:49,519710.0,별의 궤도,21화,킨치,껴안구 자면 안되겠니?,96.0
"연옥, 김아소",star_track,20,201,0.0,2021-04-25 03:08:40,452530.0,별의 궤도,10화,사향노루,갑자기 생일축하..?ㅋㅋㅋㅋ 결우야 겨울이 프로필 언제 외웠닠ㅋㅋ 진짜 저날이 생일인거야?? 멤버들도 모르는거같은뎀?~?,95.0
"연옥, 김아소",star_track,20,201,1.0,2021-08-07 22:17:28,547634.0,별의 궤도,25화,물이름,식당에 있는 그 새끼는 내가 처리하마ㅡ 너넨 사랑만 해라 ㅠㅠㅠㅠ,94.0
"연옥, 김아소",star_track,20,201,2.0,2021-07-17 22:16:18,526950.0,별의 궤도,22화,BL존나맛있다!!!,이런 10색히가...,94.0
"연옥, 김아소",star_track,20,201,3.0,2021-10-02 22:52:51,608535.0,별의 궤도,시즌1 외전 2화,게이는앙팡져,우리 겨울이가 존경라는 인물을 결우를 뽑아섴ㅋㅋㅋㅋㅋㅋ 결우가 안하던 이미지 관리 할꺼같앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,93.0
"연옥, 김아소",star_track,20,201,4.0,2021-03-24 21:21:51,430262.0,별의 궤도,1화,지잉,"미쳣다...공수 모두 아이돌이라니 
여기가 바로 얼굴맛집..?",93.0
"연옥, 김아소",star_track,20,201,5.0,2021-06-19 22:14:59,497148.0,별의 궤도,18화,-체쳬졔,9시부터 기다렸어 ㅋㅋㅋㅋㅋ전화없어서 초조했나봄 ㅋㅋㅋㅋ결우 귀엽네,92.0
"연옥, 김아소",star_track,20,201,6.0,2021-05-01 22:14:40,457419.0,별의 궤도,11화,프로망붕러,좀더 지저분한 모습을 생각했는데!! 본판이 잘생겨서 어쩔수없군여!!  겨울아ㅜㅜㅜㅡㅜㅜㅜ 우래기ㅜㅡㅠ,92.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-04 22:03:54,577295.0,별의 궤도,29화,최피디,"헐 포천씨가 그때 표정 안 좋았던 게 여기서 이렇게 풀리네
감사합니다(?)....",91.0
"연옥, 김아소",star_track,20,201,8.0,2022-07-09 22:05:20,908193.0,별의 궤도,34화,밍따,뭐야... 걱정된다며... 유혹하네... 하나만 아니 둘 다해... 다른것도 더해봐...,87.0
"연옥, 김아소",star_track,20,201,9.0,2021-10-30 22:19:37,636177.0,별의 궤도,후기,BL존나맛있다!!!,작가님 사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요사랑해요,87.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-18 22:10:06,594421.0,별의 궤도,31화<시즌1 최종화>,Dylan,"겨울이 마지막 컷 화보 너무 홀리,,,,",86.0
"연옥, 김아소",star_track,20,201,11.0,2021-08-21 23:07:08,561832.0,별의 궤도,27화,CW,아니요!!!!거 쉽퍕새끼가 우리애 성희롱하고 협박했어요!!!아아아아아아아아악!!!,86.0
"연옥, 김아소",star_track,20,201,12.0,2021-07-03 22:14:54,512797.0,별의 궤도,20화,BL존나맛있다!!!,와씨 ㅈㄴ 머싯서♡ 이 정돈 돼야 겨울이 남친하지ㅋㅋㅋ,86.0
"연옥, 김아소",star_track,20,201,13.0,2021-03-24 22:19:43,430352.0,별의 궤도,2화,카페모카,아름답다 ..... 왜 별의 궤도인지 알겠다 별같은 애들이라 모든 움직임이 반짝반짝 은하수라서..  ,86.0
"연옥, 김아소",star_track,20,201,14.0,2021-05-15 22:25:04,468643.0,별의 궤도,13화,쀼쮸뀨뜌,겨울아 상처입었어도 되고 외로웠어도 돼... 굳이 완전하지 않아도 돼ㅠㅠ 이제 행복해질거잖아,85.0
"연옥, 김아소",star_track,20,201,15.0,2021-03-24 21:16:53,430257.0,별의 궤도,6화,프로망붕러,아 젠 진짜 너무 귀여워ㅜㅡㅜㅜㅜㅜㅜㅜㅡㅜㅜㅠ 겨울딱지ㅜㅡㅜㅜㅜㅜㅜㅜ,85.0
"연옥, 김아소",star_track,20,201,16.0,2021-10-02 22:21:57,608430.0,별의 궤도,시즌1 외전 2화,BL존나맛있다!!!,최신라인지 뭔지하는 기레기새끼 ㅈㄴ 성추행 당당하게 해놓고 인터뷰 기사 꼬라지가 참 대단하다 손모가지를 비틀어버릴라,84.0
"연옥, 김아소",star_track,20,201,17.0,2021-08-28 22:17:37,568659.0,별의 궤도,28화,BL존나맛있다!!!,허으어으엉ㅠㅜ 머시써..이게 벤츠지ㅠㅠ♡♡♡,84.0
"연옥, 김아소",star_track,20,201,18.0,2021-06-05 22:46:56,484605.0,별의 궤도,16화,은호,섭공이니....?(간절히 바람),83.0
"연옥, 김아소",star_track,20,201,19.0,2021-07-24 22:08:28,534749.0,별의 궤도,23화,수네 엄마,역시 나왔네 변태새기;; 선생님들 사이다 있으니 몇주만 참으십시오...,82.0
"연옥, 김아소",star_track,20,201,0.0,2022-09-17 22:05:45,979944.0,별의 궤도,44화,히죽,저 집안의 유전자가 탐나기 시작했습니다 ,81.0
