작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"정작가, 심군",joseon_b,20,19,7.0,2018-09-30 15:35:41,35958.0,조선변호사,57화,방탄 요정,후우...아무리 왕자를 위해서라지만 결국 하는 짓은 저런 놈들하고 다를게 없잖아..,2.0
"정작가, 심군",joseon_b,20,19,8.0,2018-03-07 23:35:09,27929.0,조선변호사,72화,봄툰러598a5a,말진짜 잘하네 공부 제대로했다 ,2.0
"정작가, 심군",joseon_b,20,19,9.0,2018-03-07 23:32:47,27928.0,조선변호사,71화,봄툰러598a5a,한푼때문에 저런소릴듣다니 억울 ㅠ,2.0
"정작가, 심군",joseon_b,20,19,10.0,2018-03-07 23:28:48,27925.0,조선변호사,70화,봄툰러598a5a,돈만보고 변호사하는사람들도많은데 이 작품보고 좀 느꼈으면 ..,2.0
"정작가, 심군",joseon_b,20,19,11.0,2018-03-07 23:26:50,27924.0,조선변호사,69화,봄툰러598a5a,졸지에 ..패륜아가된거구나 슬프다 ㅠㅠ,2.0
"정작가, 심군",joseon_b,20,19,12.0,2018-03-07 23:20:25,27920.0,조선변호사,65화,봄툰러598a5a,FM이 나타났다 .. 으 .. 융통성하나도없고,2.0
"정작가, 심군",joseon_b,20,19,13.0,2018-03-07 23:15:36,27917.0,조선변호사,63화,봄툰러598a5a,이야 ..수렴청정 ㅋㅋ 한명회한테 권력을주느니 권력을 분산시키는 방법을 택했네요,2.0
"정작가, 심군",joseon_b,20,19,14.0,2018-03-07 23:11:53,27916.0,조선변호사,62화,봄툰러598a5a,헐 .. 아버지에 대항하는 꼴이네요 더 흥미진진하겠어요,2.0
"정작가, 심군",joseon_b,20,19,15.0,2018-03-07 22:54:18,27911.0,조선변호사,57화,봄툰러598a5a,앞잡이들 하는거랑 똑같네 ..현감이라는것이,2.0
"정작가, 심군",joseon_b,20,19,16.0,2018-03-07 22:50:15,27909.0,조선변호사,55화,봄툰러598a5a,아 ... 겁나억울하겠다 ,2.0
"정작가, 심군",joseon_b,20,19,17.0,2018-03-07 22:45:55,27907.0,조선변호사,53화,봄툰러598a5a,"안돼 ... 사실대로 계속하면될텐데 뒤집어쓰다니 ㅠ 
훈구파 저놈 엄청나쁜놈이네 ",2.0
"정작가, 심군",joseon_b,20,19,18.0,2018-03-07 22:33:51,27904.0,조선변호사,50화,봄툰러598a5a,다알고저러는거지 .. 나쁜놈이 아예모르는 사람붙잡아두고 저렇게 생ㅇ떼를쓰다니 ,2.0
"정작가, 심군",joseon_b,20,19,19.0,2018-03-07 22:23:15,27899.0,조선변호사,45화,봄툰러598a5a,공주인걸 알고접근한건데 .. 그럴만한 이유라도 ,2.0
"정작가, 심군",joseon_b,20,19,0.0,2018-03-07 22:19:19,27897.0,조선변호사,44화,봄툰러598a5a,딱봐도 한패거리인데 ㅋ 저 남자가 눈치챘네요,2.0
"정작가, 심군",joseon_b,20,19,1.0,2018-03-07 22:13:57,27895.0,조선변호사,42화,봄툰러598a5a,임금될상이네요 ,2.0
"정작가, 심군",joseon_b,20,19,2.0,2018-03-06 01:02:06,27799.0,조선변호사,39화,봄툰러598a5a,저 이방이 한수  아버지같네요.,2.0
"정작가, 심군",joseon_b,20,19,3.0,2018-03-01 14:22:40,27580.0,조선변호사,37화,봄툰러598a5a,무슨일인지는모르지만 오해했을듯싶은데,2.0
"정작가, 심군",joseon_b,20,19,4.0,2018-03-01 13:41:36,27571.0,조선변호사,30화,봄툰러598a5a,돈으로 엮인건 약하지,2.0
"정작가, 심군",joseon_b,20,19,5.0,2018-03-01 10:15:42,27563.0,조선변호사,26화,봄툰러598a5a,무능한 임금인가 ..,2.0
"정작가, 심군",joseon_b,20,19,6.0,2018-03-01 10:05:14,27560.0,조선변호사,23화,봄툰러598a5a,저런.. 갑질하라고꼬득이네 ㅋㅋ,2.0
"정작가, 심군",joseon_b,20,19,7.0,2018-03-01 10:02:48,27559.0,조선변호사,22화,봄툰러598a5a,이거 진짜 대작 믿고보는 작품 !!,2.0
"정작가, 심군",joseon_b,20,19,8.0,2018-02-16 23:03:16,27118.0,조선변호사,77화,봄툰러1bb050,"노망나면 가만히 있지 괜히 입열었다가 멀리 간다니깐
",2.0
"정작가, 심군",joseon_b,20,19,9.0,2018-02-15 23:28:11,27102.0,조선변호사,22화,봄툰러1bb050,작가님ㅜㅜㅜㅜ 진짜 사랑해여ㅜㅜㅜ이런 대작을 무료로 보여 주시다니ㅜㅜㅜㅜ앞으로도 아주 대단한 웹툰 기대할께여!!!!! 홧팅하세여,2.0
"정작가, 심군",joseon_b,20,19,10.0,2018-02-02 20:59:34,26728.0,조선변호사,15화,김은진,밤길 조심하세요 스토리작가님 길가다가 뒤통수를 맞는다면 그것은 바로 저자들 입니다,2.0
"정작가, 심군",joseon_b,20,19,11.0,2018-01-20 22:46:51,26231.0,조선변호사,14화,봄툰러598a5a,남주와 공주마마 난 찬성,2.0
"정작가, 심군",joseon_b,20,19,12.0,2018-01-20 22:43:08,26228.0,조선변호사,12화,봄툰러598a5a,공주인데 저정도는 어떻게할수있지않을까,2.0
"정작가, 심군",joseon_b,20,19,13.0,2018-01-18 21:12:20,26143.0,조선변호사,5화,봄툰러598a5a,사연이있었구나 암튼 멋진남자 !!,2.0
"정작가, 심군",joseon_b,20,19,14.0,2018-01-18 20:19:03,26133.0,조선변호사,2화,봄툰러598a5a,완전재미져요 ㅋㅋ 드라마로 만들어지면 시청률대박칠거같아요,2.0
"정작가, 심군",joseon_b,20,19,15.0,2018-01-02 01:01:05,25649.0,조선변호사,40화,봄툰러85d703,에고 막짤 왤케 짠하나ㅜㅜ,2.0
"정작가, 심군",joseon_b,20,19,16.0,2017-03-02 22:25:54,16221.0,조선변호사,11화,서토랑,오오 이혼이 있었구나 하여간 가정파괴범들....홍상수랑 김민희보는 거 같노,2.0
"정작가, 심군",joseon_b,20,19,17.0,2017-02-18 07:30:33,15742.0,조선변호사,55화,봄툰러f4999c,ㅠㅠㅠㅠㅠ아불쌍 ㅠㅠㅠㅠㅠ,2.0
"정작가, 심군",joseon_b,20,19,18.0,2017-01-05 10:55:13,14094.0,조선변호사,74화,봄툰러872fc2,왕들은 정말 숨막혔을듯.. 하 역시 예나 지금이나 바보처럼 살아야 표적이 안되나봐 ㅜㅜ,2.0
"정작가, 심군",joseon_b,20,19,19.0,2016-12-08 10:46:12,13209.0,조선변호사,72화,봄툰러872fc2,공부한 보람이 있구나 ㅋㅋ역시,2.0
"정작가, 심군",joseon_b,20,19,0.0,2016-12-01 10:04:03,13025.0,조선변호사,71화,봄툰러872fc2,세상 억울...ㅜㅜ,2.0
"정작가, 심군",joseon_b,20,19,1.0,2016-11-24 09:50:46,12791.0,조선변호사,70화,봄툰러872fc2,법은 국민을 지키라고 있는건데.. 예나 지금이나 슬프다,2.0
"정작가, 심군",joseon_b,20,19,2.0,2016-11-17 09:55:15,12602.0,조선변호사,69화,봄툰러872fc2,헐 뭐지 아버지를 죽인 놈들 누구임??!!,2.0
"정작가, 심군",joseon_b,20,19,3.0,2016-10-13 17:46:20,11274.0,조선변호사,3화,봄툰러872fc2,박력있다 배포가 느껴지는 주인공!,2.0
"정작가, 심군",joseon_b,20,19,4.0,2016-09-17 03:38:45,10553.0,조선변호사,10화,봄툰러d0c878,가정폭력인가..ㅡㅡ,2.0
"정작가, 심군",joseon_b,20,19,5.0,2016-08-25 16:54:34,9849.0,조선변호사,12화,봄툰러30cb3f,저 점있는 여자는 무슨 속셈인지....,2.0
"정작가, 심군",joseon_b,20,19,6.0,2016-08-25 16:48:25,9847.0,조선변호사,9화,봄툰러30cb3f,당황..,2.0
"정작가, 심군",joseon_b,20,19,7.0,2016-08-25 16:34:57,9845.0,조선변호사,5화,봄툰러30cb3f,ㄷㄷ,2.0
"정작가, 심군",joseon_b,20,19,8.0,2016-08-05 20:48:07,9035.0,조선변호사,49화,봄툰러0afed1,저 아저씨 왜저래?,2.0
"정작가, 심군",joseon_b,20,19,9.0,2016-07-10 10:27:58,8082.0,조선변호사,15화,봄툰러5de450,이 만화에 댓글이 없는 이유는 너무 흥미진진해서 빨리 다음화로 넘어가야 되기 때문이지!!,2.0
"정작가, 심군",joseon_b,20,19,10.0,2016-06-24 17:40:16,7558.0,조선변호사,25화,봄툰러c69347,ㅋㅋ 미남계 ,2.0
"정작가, 심군",joseon_b,20,19,11.0,2016-06-24 17:27:22,7556.0,조선변호사,21화,봄툰러c69347,캬~~~~기똥차네,2.0
"정작가, 심군",joseon_b,20,19,12.0,2016-06-23 07:44:34,7515.0,조선변호사,43화,봄툰러f93bca,왕자님의 프로급 낚시 실력ㅋ,2.0
"정작가, 심군",joseon_b,20,19,13.0,2016-06-23 07:15:57,7514.0,조선변호사,1화 ,봄툰러b312cc,기대됩니다,2.0
"정작가, 심군",joseon_b,20,19,14.0,2016-06-16 22:56:49,7261.0,조선변호사,19화,봄툰러fd7c14,오~ 극적인순간입니당,2.0
"정작가, 심군",joseon_b,20,19,15.0,2016-06-16 22:39:44,7258.0,조선변호사,14화,봄툰러fd7c14,홍문관나으리~~~,2.0
"정작가, 심군",joseon_b,20,19,16.0,2016-06-16 14:52:53,7249.0,조선변호사,5화,봄툰러fd7c14,잊지못할 과거가 ㅜㅜ 강한수 화이팅,2.0
"정작가, 심군",joseon_b,20,19,17.0,2016-06-16 14:48:03,7248.0,조선변호사,3화,봄툰러fd7c14,오호~~ 외지부멋진대요~~~,2.0
"정작가, 심군",joseon_b,20,19,18.0,2016-06-11 22:08:20,7059.0,조선변호사,40화,봄툰러5d5c23,ㅜㅜㅠㅜ,2.0
"정작가, 심군",joseon_b,20,19,19.0,2016-04-28 07:54:37,5706.0,조선변호사,4화,봄툰러88769e,도데체가 ㅋㅋㅋㅋㅋ,2.0
"정작가, 심군",joseon_b,20,19,0.0,2016-04-08 17:39:47,5058.0,조선변호사,4화,봄툰러e0dc0e,착한건짘ㅋㅋㅋㅋㅋㅋ,2.0
"정작가, 심군",joseon_b,20,19,1.0,2023-03-31 06:36:07,1175868.0,조선변호사,1화 ,봄툰러68678a,대작 이네요 ~~1화 부터 흥미 진진 응원 합니다. 정주행 갑니다~~아자 화이팅 입니다 ~~~~,1.0
"정작가, 심군",joseon_b,20,19,2.0,2022-08-20 23:19:59,950718.0,조선변호사,3화,봄툰러d1f12d,좋아요 있으면 좋겠다! 막 누르고 싶네요^^,1.0
"정작가, 심군",joseon_b,20,19,3.0,2022-05-05 03:12:23,838233.0,조선변호사,18화,존맛탱짜파게티,거 돈만 엄청 부른거 아냐?? 공주마마라는 거 알면 아주 경을 치겠네 ㅋ,1.0
"정작가, 심군",joseon_b,20,19,4.0,2022-04-12 08:03:47,814515.0,조선변호사,9화,존맛탱짜파게티,너무 재밌다 엉엉,1.0
"정작가, 심군",joseon_b,20,19,5.0,2022-04-09 04:36:44,809619.0,조선변호사,5화,존맛탱짜파게티,"진심으로 사극 대하 드라마 같은걸로 보고싶다.. 
본방사수 무조건 한다",1.0
"정작가, 심군",joseon_b,20,19,6.0,2022-04-09 04:28:58,809615.0,조선변호사,4화,존맛탱짜파게티,"이것이 바로 착쁜놈(?)이라는 것입니다. 
착한놈+나쁜놈",1.0
"정작가, 심군",joseon_b,20,19,7.0,2021-12-19 02:32:38,688995.0,조선변호사,,봄툰러0b2435,이주 휴재라면서 왜 아직 안올라와요 ㅠㅠ,1.0
"정작가, 심군",joseon_b,20,19,8.0,2020-10-20 18:17:34,319055.0,조선변호사,4화,adoma,이건 뭐죠?.....ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 좋은 놈이야 나쁜 놈이야????????ㅋㅋㅋㅋㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,9.0,2020-08-28 23:00:53,284437.0,조선변호사,37화,해피은하,으에..?ㅆㅂ이라고..?,1.0
"정작가, 심군",joseon_b,20,19,10.0,2020-08-03 16:04:54,266759.0,조선변호사,12화,해피은하,"조선때 참 맘에 안들어...
여자는 사람취급도 안하잖아...",1.0
"정작가, 심군",joseon_b,20,19,11.0,2020-02-05 08:54:18,157030.0,조선변호사,4화,박펭,않이 은비녀까지 가져가네 주인공 진짜 범잡을 수가 없다ㅋㅋㅋㄱㅋ,1.0
"정작가, 심군",joseon_b,20,19,12.0,2020-01-10 15:10:23,146350.0,조선변호사,3화,대저짭짤이도마도,드라마화 되면 좋을 것 같아요! ,1.0
"정작가, 심군",joseon_b,20,19,13.0,2018-07-31 21:04:26,32958.0,조선변호사,25화,enflenf****,"옳다
",1.0
"정작가, 심군",joseon_b,20,19,14.0,2018-03-08 17:20:34,27948.0,조선변호사,,봄툰러598a5a,허걱 장기휴재라니 ..,1.0
"정작가, 심군",joseon_b,20,19,15.0,2018-03-07 23:44:54,27932.0,조선변호사,75화,봄툰러598a5a,왜 갑자기 살인을??,1.0
"정작가, 심군",joseon_b,20,19,16.0,2018-03-07 23:41:40,27931.0,조선변호사,74화,봄툰러598a5a,왕 멋쟁잉,1.0
"정작가, 심군",joseon_b,20,19,17.0,2018-03-07 23:37:49,27930.0,조선변호사,73화,봄툰러598a5a,아낙을보러가오 ~,1.0
"정작가, 심군",joseon_b,20,19,18.0,2018-03-07 23:24:50,27923.0,조선변호사,68화,봄툰러598a5a,아들을 지키기위한건데 아들이 어려서 정의감만불타고있으니 .. ,1.0
"정작가, 심군",joseon_b,20,19,19.0,2018-03-07 23:23:13,27922.0,조선변호사,67화,봄툰러598a5a,저게 뭐하는걸까요 ?,1.0
"정작가, 심군",joseon_b,20,19,0.0,2018-03-07 23:22:16,27921.0,조선변호사,66화,봄툰러598a5a,이제 그만 잘살게놔두지 또 죽이려고하나보다,1.0
"정작가, 심군",joseon_b,20,19,1.0,2018-03-07 23:18:21,27919.0,조선변호사,64화,봄툰러598a5a,아 수렴청정 이후에 즉위한거군요 ,1.0
"정작가, 심군",joseon_b,20,19,2.0,2018-03-07 23:08:04,27915.0,조선변호사,61화,봄툰러598a5a,한명회대감 이끼에 그 할아버지 닮은듯,1.0
"정작가, 심군",joseon_b,20,19,3.0,2018-03-07 23:05:06,27914.0,조선변호사,60화,봄툰러598a5a,어우동이네요 ..  ,1.0
"정작가, 심군",joseon_b,20,19,4.0,2018-03-07 23:01:10,27913.0,조선변호사,59화,봄툰러598a5a,저기서 계속서있었나봐요 .. 마음이저쪽으로 움직이는 것같이보여요 ,1.0
"정작가, 심군",joseon_b,20,19,5.0,2018-03-07 22:58:35,27912.0,조선변호사,58화,봄툰러598a5a,한명회랑 유숙주 둘이 대결구도인데 유숙주 아들을 보면 유숙주쪽이 우세할거같이보이는군요,1.0
"정작가, 심군",joseon_b,20,19,6.0,2018-03-07 22:48:07,27908.0,조선변호사,54화,봄툰러598a5a,자기 자리를 지키기위해서 저렇게까지 해야하나 ,1.0
"정작가, 심군",joseon_b,20,19,7.0,2018-03-07 22:28:07,27901.0,조선변호사,47화,봄툰러598a5a,이야 적극적이다 ㅎ,1.0
"정작가, 심군",joseon_b,20,19,8.0,2018-03-07 22:25:50,27900.0,조선변호사,46화,봄툰러598a5a,"결국에는 .. 자기잇속 챙기기위해서 임금으로 세우려는건데 
임금이된 후에는 왠지 역관광 코스로 갈거같아요 ",1.0
"정작가, 심군",joseon_b,20,19,9.0,2018-03-07 22:16:46,27896.0,조선변호사,43화,봄툰러598a5a,뉴체이스 맞나 누구지 저 여잔,1.0
"정작가, 심군",joseon_b,20,19,10.0,2018-03-07 22:11:03,27894.0,조선변호사,41화,봄툰러598a5a,이런작품을 못본다면 두고두고 후회할거예요,1.0
"정작가, 심군",joseon_b,20,19,11.0,2018-03-06 00:59:39,27797.0,조선변호사,38화,봄툰러598a5a,조금 연관성이없는이야기같네여 ,1.0
"정작가, 심군",joseon_b,20,19,12.0,2018-03-01 14:20:33,27579.0,조선변호사,36화,봄툰러598a5a,죽었다니...,1.0
"정작가, 심군",joseon_b,20,19,13.0,2018-03-01 13:56:40,27577.0,조선변호사,34화,봄툰러598a5a,이야 .. 도리어 형사처벌까지 ,1.0
"정작가, 심군",joseon_b,20,19,14.0,2018-03-01 13:51:39,27576.0,조선변호사,33화,봄툰러598a5a,이겼다 ㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,15.0,2018-03-01 13:46:12,27572.0,조선변호사,31화,봄툰러598a5a,사대부들오는게 신경쓰이네,1.0
"정작가, 심군",joseon_b,20,19,16.0,2018-03-01 13:35:52,27569.0,조선변호사,29화,봄툰러598a5a,엉 ..사대부들과 함께하네 ㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,17.0,2018-03-01 12:38:34,27565.0,조선변호사,28화,봄툰러598a5a,갑자기 위험해지는느낌,1.0
"정작가, 심군",joseon_b,20,19,18.0,2018-03-01 10:20:48,27564.0,조선변호사,27화,봄툰러598a5a,그 누이가 아까 외지부 찾는 공주네,1.0
"정작가, 심군",joseon_b,20,19,19.0,2018-03-01 10:11:38,27562.0,조선변호사,25화,봄툰러598a5a,누구더라 .. 가물가물,1.0
"정작가, 심군",joseon_b,20,19,0.0,2018-03-01 10:09:20,27561.0,조선변호사,24화,봄툰러598a5a,할건다하고 일도 똑부러지게하는 변호사라 밉진않다,1.0
"정작가, 심군",joseon_b,20,19,1.0,2018-03-01 09:56:52,27557.0,조선변호사,20화,봄툰러598a5a,필요로 할때 저렇게 딱 나타나주면 진짜 고맙고 기쁘고,1.0
"정작가, 심군",joseon_b,20,19,2.0,2018-03-01 09:52:43,27556.0,조선변호사,19화,봄툰러598a5a,심장아.. 나대지마,1.0
"정작가, 심군",joseon_b,20,19,3.0,2018-02-15 23:23:47,27101.0,조선변호사,20화,봄툰러1bb050,.....뭔가 떨린다.,1.0
"정작가, 심군",joseon_b,20,19,4.0,2018-02-10 03:40:01,26952.0,조선변호사,,봄툰러524ee8,아쉬워요 ㅠㅠ 얼른 돌아오셨음 좋겠네요...,1.0
"정작가, 심군",joseon_b,20,19,5.0,2018-02-10 03:17:19,26950.0,조선변호사,64화,봄툰러524ee8,지금까지 하루에 다 보고있는데 너무 재미있네요! ,1.0
"정작가, 심군",joseon_b,20,19,6.0,2018-01-23 19:59:03,26362.0,조선변호사,,봄툰러872c5d,ㅠㅠㅠ 작가님 개인사정 마무리 잘 하시고 돌아오세요~,1.0
"정작가, 심군",joseon_b,20,19,7.0,2018-01-23 13:16:32,26353.0,조선변호사,68화,봄툰러872c5d,ㅠㅠㅠㅠ,1.0
"정작가, 심군",joseon_b,20,19,8.0,2018-01-20 22:50:35,26232.0,조선변호사,15화,봄툰러598a5a,여자한테도 자네라고 하던가요? 부인이아닌데??,1.0
"정작가, 심군",joseon_b,20,19,9.0,2018-01-20 22:40:40,26227.0,조선변호사,11화,봄툰러598a5a,예전에도 이혼이있었나보네요 ??,1.0
"정작가, 심군",joseon_b,20,19,10.0,2018-01-18 21:28:07,26150.0,조선변호사,8화,봄툰러598a5a,사대부 마님의 따님이시겠네??,1.0
