작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
황지,dongbang,20,25,8.0,2023-12-27 00:51:22,1600207.0,동아리방에 귀신 나온대,12화,봄툰러71d736,당구치는 지상ㅇㅣ 진짜 너무너므너무 섹시하다.....,25.0
황지,dongbang,20,25,9.0,2023-11-16 11:44:41,1369487.0,동아리방에 귀신 나온대,4화,bok,후배 애살잇어서 넘 기여움,25.0
황지,dongbang,20,25,10.0,2023-11-22 14:24:27,1507406.0,동아리방에 귀신 나온대,7화,흑발쿨미남수콜렉터,태주정운 먹고싶다......헤헤 귀여워,24.0
황지,dongbang,20,25,11.0,2024-02-20 22:20:07,1657150.0,동아리방에 귀신 나온대,20화,커비는행복해요,애두라... 나도 너희가 사이좋게 지내는거 넘 좋아...이제 이사가지 말자....어흐규ㅠㅠ,22.0
황지,dongbang,20,25,12.0,2023-11-16 01:26:09,1369089.0,동아리방에 귀신 나온대,3화,무완,대체 무슨 일이,22.0
황지,dongbang,20,25,13.0,2024-03-05 22:20:26,1669325.0,동아리방에 귀신 나온대,22화,보라보라노랑,아니 난 기껏해야 이레가 갖다주라 했었나ㅋㅋ 이러고 있었더니 왜...이렇게 매운데요,21.0
황지,dongbang,20,25,14.0,2024-01-23 22:35:53,1626526.0,동아리방에 귀신 나온대,16화,힝,무슨일이 있었을지 너무 궁금해,21.0
황지,dongbang,20,25,15.0,2023-12-26 23:01:27,1599880.0,동아리방에 귀신 나온대,12화,호,진짜 좐내 소중한 웹툰이다... 공수조합 너무 취저임 오래오래 연재해주세요,20.0
황지,dongbang,20,25,16.0,2023-11-16 04:43:32,1369294.0,동아리방에 귀신 나온대,1화,으음,이 개맛도리 키워드로 전연령이라니.. 개슬프내요..,19.0
황지,dongbang,20,25,17.0,2024-03-19 22:27:15,1680551.0,동아리방에 귀신 나온대,24화,-,"지상이 다정하다 다정해...
근데 진짜 꼬맹이 뭔 일 할거같은데 불안하다;",18.0
황지,dongbang,20,25,18.0,2024-02-06 22:09:16,1638710.0,동아리방에 귀신 나온대,18화,커비는행복해요,아이고...........그게 아니라....ㅠㅠㅠㅠㅠ 타이밍우째ㅠㅠㅠ,18.0
황지,dongbang,20,25,19.0,2023-12-06 00:51:43,1534809.0,동아리방에 귀신 나온대,9화,무완,모야 둘이 너무 귀여워..이미 좋아하는 거 같은데 과거에 뭔 일이 있었길래 거리를 두고 사냐ㅠㅠ,18.0
황지,dongbang,20,25,0.0,2024-02-27 23:09:27,1663935.0,동아리방에 귀신 나온대,21화,힛,다 큰 아들한테 너무 구속하는건 아닌가 싶으면서도 빙의 잘드는 체질이어서 남편 뿐만아니라 아들마저도 잃을까 걱정되는게 이해가 가고… 복잡미묘,17.0
황지,dongbang,20,25,1.0,2024-02-27 22:13:56,1663747.0,동아리방에 귀신 나온대,21화,스위트피,뭔가… 어머니도 가슴아픈일이 …,17.0
황지,dongbang,20,25,2.0,2023-11-16 09:10:08,1369409.0,동아리방에 귀신 나온대,4화,-,뭐? 동방 지들이 들어와서 방해할거면 정정당당하게 월세도 내고 동아리 회비를 내; 어디서 꿀빨며 살려고 ,17.0
황지,dongbang,20,25,3.0,2024-02-13 23:22:43,1647423.0,동아리방에 귀신 나온대,19화,내가돈버는이유,우리 말티즈 무리하지마ㅠㅠ,16.0
황지,dongbang,20,25,4.0,2024-01-24 00:48:21,1626707.0,동아리방에 귀신 나온대,16화,이건아니지,진짜이레가너므너므좋다... 이레 마지막에 어라? 하는것도... 겉으론 티안내려고 노력하면서 불안해하고 눈치보고... 흑흑 짱,16.0
황지,dongbang,20,25,5.0,2024-01-02 23:04:52,1606700.0,동아리방에 귀신 나온대,13화,ㅇ,요 아가들아 너무 귀엽잖아!!!!,16.0
황지,dongbang,20,25,6.0,2024-02-21 19:59:14,1658032.0,동아리방에 귀신 나온대,20화,502,작가님 정말 … 전부터 느꼈지만 키스신 참 잘 그리셔 … ! ,15.0
황지,dongbang,20,25,7.0,2023-12-12 23:10:44,1587186.0,동아리방에 귀신 나온대,10화,ㅇ,이번 화 뭔가 슬프다,15.0
황지,dongbang,20,25,8.0,2023-11-16 01:34:05,1369103.0,동아리방에 귀신 나온대,6화,무완,아 넘 재밌는 연재작 또 발견,14.0
황지,dongbang,20,25,9.0,2023-11-15 22:57:09,1368780.0,동아리방에 귀신 나온대,1화,오이,키작공 감자수 가보자고,14.0
황지,dongbang,20,25,10.0,2024-01-31 00:34:22,1632003.0,동아리방에 귀신 나온대,17화,-,작가님…요즘 이 웹툰으로 삶을 연명하고 있어요 정말 감사합니다…ㅠㅠㅠ,13.0
황지,dongbang,20,25,11.0,2024-01-09 22:07:33,1611799.0,동아리방에 귀신 나온대,14화,람,할렐루야다 진짜...,13.0
황지,dongbang,20,25,12.0,2023-12-20 04:13:56,1594164.0,동아리방에 귀신 나온대,11화,이건아니지,이레야 얼굴이 오늘도 열일하는구나 사랑해 니 얼굴보면 배불러서 쌀 한톨 안먹어도 5박6일은 살수있단다 사랑한다 진짜 이레야 내가 너때문에 ... _더보기,13.0
황지,dongbang,20,25,13.0,2023-11-29 00:14:33,1512669.0,동아리방에 귀신 나온대,8화,스타일즈,왐마야~,13.0
황지,dongbang,20,25,14.0,2023-11-16 01:23:16,1369085.0,동아리방에 귀신 나온대,2화,무완,우는거 너무 귀엽잖슴ㅠㅠ,13.0
황지,dongbang,20,25,15.0,2023-11-15 22:08:09,1368430.0,동아리방에 귀신 나온대,3화,뽀빠이,아이고고...ㅋㅋ,13.0
황지,dongbang,20,25,16.0,2024-03-05 23:47:14,1669480.0,동아리방에 귀신 나온대,22화,내가돈버는이유,아빠아니야?,12.0
황지,dongbang,20,25,17.0,2023-11-16 02:54:13,1369210.0,동아리방에 귀신 나온대,5화,왕감자미식가,아 너무 귀엽네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,12.0
황지,dongbang,20,25,18.0,2023-12-20 03:18:21,1594141.0,동아리방에 귀신 나온대,11화,메이비,그냥 같이 살어 ~~~~~~~ 크아악,11.0
황지,dongbang,20,25,19.0,2024-02-20 22:53:18,1657368.0,동아리방에 귀신 나온대,20화,힛,아니 소심하게 나오다가 급발진 뭔데 ㅋㅋㅋㅋㅋㅋㅋㅋ 2보 전진을 위한 1보 후퇴였냐고 ㅋㅋㅋㅋㅋㅋㅋㅋ,10.0
황지,dongbang,20,25,0.0,2024-01-30 22:05:16,1631779.0,동아리방에 귀신 나온대,17화,이로치/wjdwlp79/미스틱,둘이 언제 꽁냥거릴래?ㅠ,10.0
황지,dongbang,20,25,1.0,2024-01-24 01:42:22,1626749.0,동아리방에 귀신 나온대,16화,무완,"친구끼리 그러는거 이상하긴 한데
하면서 결혼까지 가보자",10.0
황지,dongbang,20,25,2.0,2023-12-26 22:48:59,1599803.0,동아리방에 귀신 나온대,12화,무완,지상이 슬쩍 지나가는 말들이 무겁다ㅠㅋㅋ그래도 오랜만에 한회내내 행복하고 귀엽게 보냈네 얘드라 ,10.0
황지,dongbang,20,25,3.0,2023-11-29 16:52:05,1513053.0,동아리방에 귀신 나온대,8화,노랭우산,저 상태에서 키스는 찐사다 이레,10.0
황지,dongbang,20,25,4.0,2024-03-19 22:55:13,1680627.0,동아리방에 귀신 나온대,24화,뚜따따,아니 빙의하신거 아저씨가 아니었다고,9.0
황지,dongbang,20,25,5.0,2024-02-06 22:05:29,1638672.0,동아리방에 귀신 나온대,18화,스위트피,"이레가 지상이 업고다니는거 힘들겠다;; 
할머니 어떡해… ",9.0
황지,dongbang,20,25,6.0,2024-01-31 00:40:37,1632008.0,동아리방에 귀신 나온대,17화,외않이죠,갈길이 멀구나,9.0
황지,dongbang,20,25,7.0,2024-01-16 22:20:34,1618939.0,동아리방에 귀신 나온대,15화,이로치/wjdwlp79/미스틱,어머어머 기억해?,9.0
황지,dongbang,20,25,8.0,2024-01-02 22:53:24,1606671.0,동아리방에 귀신 나온대,13화,메이비,애기이레 애기지상이 너무 귀엽다.. 엄청 어릴때부터 친구였느데 대체 어떤 일을이 있었길래..,9.0
황지,dongbang,20,25,9.0,2023-11-28 23:59:11,1512636.0,동아리방에 귀신 나온대,8화,팡인,하.......키스너무좋은데진짜?,9.0
황지,dongbang,20,25,10.0,2024-02-14 00:53:00,1648092.0,동아리방에 귀신 나온대,19화,물멍,ㅜㅜㅜㅜ 태주 신경쓰는 이레 너무 안쓰러운데 또 한편으로는 태주라는 자극제가 있기에 이레가 지상이에게 더 다가갈 수 있지 않았나.. 하는 생각 ㅠㅠ우리이레 뽀담뽀담,8.0
황지,dongbang,20,25,11.0,2024-01-30 23:01:35,1631888.0,동아리방에 귀신 나온대,17화,무완,달이랑 태양같네 얘네ㅠㅠㅠㅠ,8.0
황지,dongbang,20,25,12.0,2024-01-23 22:39:34,1626532.0,동아리방에 귀신 나온대,16화,Mobbi,어머니 표정이 너모 무서와요..,8.0
황지,dongbang,20,25,13.0,2023-12-27 22:28:59,1601002.0,동아리방에 귀신 나온대,12화,호,손 신경써서 그리신 거 너무조흠... 지상이 손 핏줄 두드러진 남자손인데 이레 고운 손보다 작은 거 함박웃음남...,8.0
황지,dongbang,20,25,14.0,2023-11-22 01:35:41,1375167.0,동아리방에 귀신 나온대,7화,무완,아 지상이 생긴 거 진짜 너무 좋다..넘 재밌어요ㅠㅠㅠ,8.0
황지,dongbang,20,25,15.0,2023-11-15 21:22:21,1368299.0,동아리방에 귀신 나온대,3화,스위트피,나무에 숨어있었어 ㅋㅋㅋ 미쳤어ㅋㅋㅋ,8.0
황지,dongbang,20,25,16.0,2024-03-12 23:45:13,1675910.0,동아리방에 귀신 나온대,23화,보라보라노랑,지난주에 영 심란했는데 이번주는 또 깔깔 웃으면서 보자너 미치겠어요 작가니뮤ㅠㅠㅠㅠㅠ,7.0
황지,dongbang,20,25,17.0,2024-02-21 14:22:58,1657918.0,동아리방에 귀신 나온대,20화,승승티비,ㄹㅈㄷ고자극 제발...,7.0
황지,dongbang,20,25,18.0,2024-01-10 01:12:11,1612290.0,동아리방에 귀신 나온대,14화,Lote,계단오르다 돌아셨나? ㅠㅜㅜ,7.0
황지,dongbang,20,25,19.0,2023-11-15 23:00:35,1368791.0,동아리방에 귀신 나온대,2화,오이,더 울어봐ㅠ,7.0
황지,dongbang,20,25,0.0,2024-03-12 22:11:30,1675715.0,동아리방에 귀신 나온대,23화,맛있다,"아 존니 귀엽다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
아기들아…",6.0
황지,dongbang,20,25,1.0,2024-01-23 22:12:15,1626436.0,동아리방에 귀신 나온대,16화,펭퀸,속마음 다 집어주고 가시는 속도감에 오컬트 미스테리 너무 재밌다ㅋㅋㅋㅋ 저 얘네 너무 좋아요! 근데 사고날 무슨일이였는지는 좀 무서움ㅠ,6.0
황지,dongbang,20,25,2.0,2024-01-16 22:16:46,1618915.0,동아리방에 귀신 나온대,15화,Mobbi,왜 했냐! 왜 했냐!! 대답해조라!!!,6.0
황지,dongbang,20,25,3.0,2024-01-10 01:13:41,1612293.0,동아리방에 귀신 나온대,14화,ㅇ,이레 과거 넘 짠해..힘들었을 텐데 착하게 잘 컸다 우리 이레,6.0
황지,dongbang,20,25,4.0,2024-01-10 00:19:44,1612241.0,동아리방에 귀신 나온대,14화,눈사탕,,6.0
황지,dongbang,20,25,5.0,2023-12-13 15:54:18,1587897.0,동아리방에 귀신 나온대,2화,봄툰러39ca48,"이레는 기독교 이름인데...
무속인이 되었구나...",6.0
황지,dongbang,20,25,6.0,2023-11-21 22:20:20,1374783.0,동아리방에 귀신 나온대,7화,허허,지상이 어쩌다 식사량이 줄어든거야ㅠㅠㅠ,6.0
황지,dongbang,20,25,7.0,2023-11-17 22:21:11,1370914.0,동아리방에 귀신 나온대,1화,특이취향,둘이 케미 폭팔할거 생각 하니까 심장떨린다...,6.0
황지,dongbang,20,25,8.0,2023-11-15 21:49:32,1368346.0,동아리방에 귀신 나온대,2화,동글,너무 귀엽다..세상에나,6.0
황지,dongbang,20,25,9.0,2024-03-20 11:10:49,1680949.0,동아리방에 귀신 나온대,24화,이로치/wjdwlp79/미스틱,우리 꼬맹이 기운내라,5.0
황지,dongbang,20,25,10.0,2024-02-20 23:12:46,1657439.0,동아리방에 귀신 나온대,20화,호,번뜩 하는 장면에서 지상이 반응 왔구나 ( ͡° ͜ʖ ͡°) 너무 좋다...................,5.0
황지,dongbang,20,25,11.0,2024-01-31 09:50:33,1632155.0,동아리방에 귀신 나온대,17화,내가돈버는이유,진지하게 보고 있었는데 카피바라 바지 기여워ㅋㅋㅋㅋㅋㅋㅋㅋ,5.0
황지,dongbang,20,25,12.0,2024-01-31 02:38:59,1632071.0,동아리방에 귀신 나온대,17화,이건아니지,이레가진짜 너무좋아서 미쳐버리겠다 걍... 이렇게영원히삽질만하기를... 서로 영원히 서로의마음을 몰라주기를... 행복하다 진짜,5.0
황지,dongbang,20,25,13.0,2024-01-31 01:51:23,1632050.0,동아리방에 귀신 나온대,17화,메이비,"아진심 둘이 어떤 사연이 있는거야악~~~~~
어릴때 소꿉친구였는데 왜 이렇게 틀어진거지??
너무궁금해서미쳐버려요",5.0
황지,dongbang,20,25,14.0,2024-01-03 21:58:37,1607243.0,동아리방에 귀신 나온대,13화,이건아니지,이레야 오늘도 너무너무 이쁘구나... 퇴근하고 너무 힘들었는데 아기고냥얼굴보고 힘낸다,5.0
황지,dongbang,20,25,15.0,2023-12-27 07:54:33,1600442.0,동아리방에 귀신 나온대,12화,봄툰러dd7d37,지상이가예뻐보이기시작...,5.0
황지,dongbang,20,25,16.0,2023-12-27 00:10:01,1600125.0,동아리방에 귀신 나온대,12화,이건아니지,이레야...오늘도 얼굴빛나네... 나의 아기고냥이........... 눈부셔.....,5.0
황지,dongbang,20,25,17.0,2023-12-26 22:37:42,1599683.0,동아리방에 귀신 나온대,12화,흔들흔들킹,공 이미 수한테 푹 빠졋ㅋㅋㅋㅋㅋ,5.0
황지,dongbang,20,25,18.0,2023-12-20 13:05:46,1594327.0,동아리방에 귀신 나온대,11화,이로치/wjdwlp79/미스틱,그냥 좋아한다고 고백하고 같이 살어,5.0
황지,dongbang,20,25,19.0,2023-12-20 03:55:25,1594157.0,동아리방에 귀신 나온대,11화,유수,이레 반응이 안좋은걸로 봐선 교회에 트라우마 있나?,5.0
황지,dongbang,20,25,0.0,2023-12-13 03:13:16,1587621.0,동아리방에 귀신 나온대,10화,냠냠,태주 이 쾌남.. 귀여워서 입에 넣고 왈랄라 하고 싶네,5.0
황지,dongbang,20,25,1.0,2023-12-06 20:24:25,1536010.0,동아리방에 귀신 나온대,9화,silverjoy7,,5.0
황지,dongbang,20,25,2.0,2023-12-05 23:10:30,1534469.0,동아리방에 귀신 나온대,9화,흔들흔들킹,둘이 무슨일이 잇엇던거죠 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,5.0
황지,dongbang,20,25,3.0,2023-11-22 00:33:28,1375105.0,동아리방에 귀신 나온대,7화,스타일즈,너무 재밌어어어어,5.0
황지,dongbang,20,25,4.0,2023-11-16 00:10:02,1368952.0,동아리방에 귀신 나온대,5화,게수,,5.0
황지,dongbang,20,25,5.0,2024-03-05 23:41:31,1669470.0,동아리방에 귀신 나온대,22화,푸헹헹,뭐고....빙의여봤자 아부지가 잠시 빙의했다가 엄마한테 꽃 줬다는 이벤트라 생각했는데 표정이 너무 충격먹은 표정이라서 그건 아닌 것 같네....,4.0
황지,dongbang,20,25,6.0,2024-03-05 22:05:46,1669277.0,동아리방에 귀신 나온대,22화,ㅇ,아기감자 씩 웃는 것 보소 너무좋잖아,4.0
황지,dongbang,20,25,7.0,2024-01-30 23:25:12,1631932.0,동아리방에 귀신 나온대,12화,츄,최지상 극악무도하다 이레를 책임져라,4.0
황지,dongbang,20,25,8.0,2024-01-30 23:01:35,1631886.0,동아리방에 귀신 나온대,17화,커비는행복해요,서로 서로만 생각하는데 입장이 반대야...너모 슬푸다 ㅠ,4.0
황지,dongbang,20,25,9.0,2024-01-16 22:15:06,1618905.0,동아리방에 귀신 나온대,15화,커비는행복해요,둘이 꽁냥꽁냥 하는거 너무 조타(콩깍지모드),4.0
황지,dongbang,20,25,10.0,2023-12-27 22:52:24,1601086.0,동아리방에 귀신 나온대,11화,밀리리야,교회요????? ,4.0
황지,dongbang,20,25,11.0,2023-12-27 01:20:19,1600253.0,동아리방에 귀신 나온대,12화,Lote,나도 안믿긴다. 설마 진짜 꿈인가? 어디서부터 꿈이지?,4.0
황지,dongbang,20,25,12.0,2023-12-27 00:54:00,1600214.0,동아리방에 귀신 나온대,12화,힝,이레 너무 귀여워... 애들아 행복길만 걸으렴,4.0
황지,dongbang,20,25,13.0,2023-12-20 08:03:32,1594221.0,동아리방에 귀신 나온대,11화,무완,좋아하는데 어떻게 쿨하겠어ㅠㅠㅠ그냥 둘이 같이 살아ㅠㅠㅠㅠ 재밌다 재밌어,4.0
황지,dongbang,20,25,14.0,2023-12-15 18:40:54,1590225.0,동아리방에 귀신 나온대,5화,맘,하하 이녀석 상당히 쾌남이구나 이제 이불속에서 한번 울어볼까? 정말 맛있겠는걸?,4.0
황지,dongbang,20,25,15.0,2023-12-05 22:18:44,1534186.0,동아리방에 귀신 나온대,9화,내가돈버는이유,기억한다,4.0
황지,dongbang,20,25,16.0,2023-11-28 23:36:49,1512601.0,동아리방에 귀신 나온대,8화,갹,정말 귀엽고 야하다..ㅎㅎㅎ,4.0
황지,dongbang,20,25,17.0,2024-03-21 06:25:28,1682430.0,동아리방에 귀신 나온대,24화,말랑말랑컴퍼스,우리 꼬맹이 틱틱거려도 다들 성불하고 혼자 마지막에 남겨지는게 싫은가보다...,3.0
