작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
정원사,apfqmfdb,20,9,17.0,2024-03-24 23:30:00,1685091.0,멜트 블레스 유,2화,necoon,허엉ㅠㅜㅜㅜㅠㅜㅜ 파파울때 내 가슴도 찢어져ㅠㅜㅠㅜㅠ,1.0
정원사,apfqmfdb,20,9,18.0,2024-03-24 13:36:47,1684839.0,멜트 블레스 유,2화,봄툰러308e67,좋다........,1.0
정원사,apfqmfdb,20,9,19.0,2024-03-24 03:29:44,1684677.0,멜트 블레스 유,5화,반야심경,"아아아 너무 재밌어요 최고최고최고 
장편이면 좋겠다... 오래보고싶어요",1.0
정원사,apfqmfdb,20,9,0.0,2024-03-24 01:49:10,1684643.0,멜트 블레스 유,5화,모리,ㅈㄴㅈㄴ재밌다,1.0
정원사,apfqmfdb,20,9,1.0,2024-03-23 18:19:11,1684291.0,멜트 블레스 유,1화,여자좋아,작화 분위기 장르 색감 노래까지 진짜 너무 좋아서 비명질렀어요 와 그림 그려주셔서 감사합니다!!!,1.0
정원사,apfqmfdb,20,9,2.0,2024-03-21 23:12:32,1683077.0,멜트 블레스 유,4화,봄툰머함,멜트 매력적!,1.0
정원사,apfqmfdb,20,9,3.0,2024-03-21 17:11:15,1682712.0,멜트 블레스 유,1화,냥게,따님. 아버님을 저에게 주십시오.... ,1.0
정원사,apfqmfdb,20,9,4.0,2024-03-21 11:25:35,1682563.0,멜트 블레스 유,2화,벌꿀오소리,이거다...미친 캐디 대박이에요,1.0
정원사,apfqmfdb,20,9,5.0,2024-03-21 11:08:35,1682555.0,멜트 블레스 유,2화,존맛탱후루룩짭짭,보바 알굴 맛도리,1.0
정원사,apfqmfdb,20,9,6.0,2024-03-21 10:57:03,1682548.0,멜트 블레스 유,1화,존맛탱후루룩짭짭,세상에 언니.. 넘 매력적이다,1.0
정원사,apfqmfdb,20,9,7.0,2024-03-21 10:19:19,1682534.0,멜트 블레스 유,,스타후르츠,작품 분위기 너무 멋있어요. 작가님 건강하시고 오래오래 연재해주세요!,1.0
정원사,apfqmfdb,20,9,8.0,2024-03-21 03:44:59,1682377.0,멜트 블레스 유,4화,별명,지독하게 얽혓군ㅎㅎㅎㅎ,1.0
정원사,apfqmfdb,20,9,9.0,2024-03-21 03:44:44,1682376.0,멜트 블레스 유,2화,그래라,귀엽네요... 사랑스럽고... 막... 아이고........,1.0
정원사,apfqmfdb,20,9,10.0,2024-03-21 02:31:52,1682347.0,멜트 블레스 유,2화,츄베릅,파파 울지마러ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1.0
정원사,apfqmfdb,20,9,11.0,2024-03-20 23:22:01,1682045.0,멜트 블레스 유,1화,ㅠㅇ ㅠ,"분위기 미쳤다,,,",1.0
정원사,apfqmfdb,20,9,12.0,2024-03-29 00:44:13,1689277.0,멜트 블레스 유,3화,붕어,이런 반전이 있는데 무료를 2화까지만 푼게 말이 되냐????? 딸랑구 매력 개쩐다,0.0
정원사,apfqmfdb,20,9,13.0,2024-03-28 23:46:30,1689187.0,멜트 블레스 유,4화,fivee,멜트의 명령 너무 싱기넹,0.0
정원사,apfqmfdb,20,9,14.0,2024-03-28 22:39:11,1689033.0,멜트 블레스 유,3화,독좌,와... 와.... 미친... 아가씨한테 뭐가 있을지 모른다고 생각은 했지만 저런 걸 줄은.... 대박,0.0
정원사,apfqmfdb,20,9,15.0,2024-03-28 22:36:02,1689027.0,멜트 블레스 유,2화,독좌,캐릭터들이 다 너무 좋다,0.0
정원사,apfqmfdb,20,9,16.0,2024-03-28 17:02:13,1688692.0,멜트 블레스 유,8화,리디,아저씨가 무슨죄가 있다고 죽이냐 나쁜놈들아 ㅠ,0.0
정원사,apfqmfdb,20,9,17.0,2024-03-28 16:48:40,1688685.0,멜트 블레스 유,6화,리디,멜트의 능력을 이용해서 조직을 끌어올린게 맞긴한듯,0.0
정원사,apfqmfdb,20,9,18.0,2024-03-28 03:48:53,1688250.0,멜트 블레스 유,3화,그지깽깽이,진짜 미쳤다 모든게 그냥 미쳤다 파파 저도 받아줘요 저 아가씨를 우추최고1등으로 모실게요,0.0
정원사,apfqmfdb,20,9,19.0,2024-03-28 01:58:06,1688198.0,멜트 블레스 유,9화,봄툰러5985ef,천사....,0.0
정원사,apfqmfdb,20,9,0.0,2024-03-28 01:37:43,1688166.0,멜트 블레스 유,9화,와앙,나같아도 한눈에 반해버림.. 좋아하는거 확실히 생김…,0.0
정원사,apfqmfdb,20,9,1.0,2024-03-28 01:31:58,1688155.0,멜트 블레스 유,7화,와앙,개사료로 만든다는게 최악의 욕잉건가ㅋㅋㅋ ,0.0
정원사,apfqmfdb,20,9,2.0,2024-03-28 01:24:45,1688140.0,멜트 블레스 유,5화,와앙,너무 재밌어서 대가리 박박긁는 사람 됨,0.0
정원사,apfqmfdb,20,9,3.0,2024-03-28 01:21:18,1688135.0,멜트 블레스 유,4화,와앙,이 작품 읽는 나 아주 칭찬해 작가님 너무 재밌어요 지금 어항 보는 고양아 된 기분입니다요,0.0
정원사,apfqmfdb,20,9,4.0,2024-03-28 01:18:31,1688130.0,멜트 블레스 유,3화,와앙,유ㅏ 너무 흥미로워요,0.0
정원사,apfqmfdb,20,9,5.0,2024-03-28 00:53:42,1688079.0,멜트 블레스 유,1화,주은,납치범 찰리아냐?,0.0
정원사,apfqmfdb,20,9,6.0,2024-03-28 00:13:02,1688012.0,멜트 블레스 유,9화,모리,,0.0
정원사,apfqmfdb,20,9,7.0,2024-03-27 22:38:47,1687765.0,멜트 블레스 유,3화,이름없는밤,1화에서 시작에서 식당에 남았단 세명이 지금 이 상황인건가,0.0
정원사,apfqmfdb,20,9,8.0,2024-03-27 22:37:27,1687759.0,멜트 블레스 유,1화,이름없는밤,분위기 무엇 ㄷㄷ,0.0
정원사,apfqmfdb,20,9,9.0,2024-03-27 02:16:23,1686851.0,멜트 블레스 유,9화,제이,너무 좋다 이 둘...,0.0
정원사,apfqmfdb,20,9,10.0,2024-03-27 02:13:18,1686850.0,멜트 블레스 유,8화,제이,보바보바야...,0.0
정원사,apfqmfdb,20,9,11.0,2024-03-27 01:42:41,1686828.0,멜트 블레스 유,6화,제이,웅니들 너무 좋아...,0.0
정원사,apfqmfdb,20,9,12.0,2024-03-27 01:41:47,1686827.0,멜트 블레스 유,9화,뇨뇨,좋다...,0.0
정원사,apfqmfdb,20,9,13.0,2024-03-27 01:27:46,1686812.0,멜트 블레스 유,4화,뇨뇨,너무 좋다...,0.0
정원사,apfqmfdb,20,9,14.0,2024-03-27 00:15:16,1686754.0,멜트 블레스 유,9화,봄툰러3af76a,하…,0.0
정원사,apfqmfdb,20,9,15.0,2024-03-26 23:28:11,1686711.0,멜트 블레스 유,9화,최지원,언니 나 언니한테 홀린거 같아요,0.0
정원사,apfqmfdb,20,9,16.0,2024-03-26 23:09:34,1686686.0,멜트 블레스 유,9화,ㅊㅇㅈ,캬 섭커가 더 좋을 일이냐...,0.0
정원사,apfqmfdb,20,9,17.0,2024-03-26 23:08:17,1686682.0,멜트 블레스 유,3화,멍멍댕그르르,이불에서 가난의 냄새ㅜㅋㅋㅋ,0.0
정원사,apfqmfdb,20,9,18.0,2024-03-26 23:07:13,1686679.0,멜트 블레스 유,2화,멍멍댕그르르,세상에 캐릭터들이 하나같이 다 개성있어 ,0.0
정원사,apfqmfdb,20,9,19.0,2024-03-26 14:54:14,1686352.0,멜트 블레스 유,9화,봄툰러ebbeeb,달다...,0.0
정원사,apfqmfdb,20,9,0.0,2024-03-26 12:27:38,1686273.0,멜트 블레스 유,5화,-,아 너무 재밌어요ㅠㅠ,0.0
정원사,apfqmfdb,20,9,1.0,2024-03-26 12:22:16,1686270.0,멜트 블레스 유,9화,떡대멈머최고야잇,아샤 언니 멋있어요ㅠ,0.0
정원사,apfqmfdb,20,9,2.0,2024-03-26 12:14:44,1686268.0,멜트 블레스 유,3화,봄툰러513add,왐마야 이능력을 가진 아가씨였어!!,0.0
정원사,apfqmfdb,20,9,3.0,2024-03-26 12:12:12,1686267.0,멜트 블레스 유,6화,떡대멈머최고야잇,하 감겼다 코인 충전해둘걸,0.0
정원사,apfqmfdb,20,9,4.0,2024-03-26 11:46:52,1686256.0,멜트 블레스 유,1화,떡대멈머최고야잇,"아갓쒸 정말 매력이 상큼톡톡 터진다💕
예기치 않은 댕댕이 한 마리 얻으셨네!",0.0
정원사,apfqmfdb,20,9,5.0,2024-03-26 08:36:17,1686138.0,멜트 블레스 유,,봄툰러3f105a,오랜만에 재밌게 본 헤테로입니다. ,0.0
정원사,apfqmfdb,20,9,6.0,2024-03-26 03:27:17,1686080.0,멜트 블레스 유,,멍,와;;;;;;;;;;;;;;;;; 갓작이다 진짜 ;;;;;,0.0
정원사,apfqmfdb,20,9,7.0,2024-03-26 01:12:19,1685985.0,멜트 블레스 유,7화,귤껍질차,와 개사료로 써버린대...그보다 전화부스 앞에서 자연스럽게 껴안고 있네ㅋㅋㅋ,0.0
정원사,apfqmfdb,20,9,8.0,2024-03-26 01:01:29,1685973.0,멜트 블레스 유,7화,봄툰러12fddd,멜트 아빠의 생김새나 성격도 멜트의 능력때문일지... 궁금하네요,0.0
정원사,apfqmfdb,20,9,9.0,2024-03-25 23:13:40,1685874.0,멜트 블레스 유,8화,쥬디리,싸패만 살아남는 세계관,0.0
정원사,apfqmfdb,20,9,10.0,2024-03-25 02:48:33,1685190.0,멜트 블레스 유,4화,제이,내장이 녹...아가씨 뭐라구여???,0.0
정원사,apfqmfdb,20,9,11.0,2024-03-25 00:53:40,1685145.0,멜트 블레스 유,4화,귤껍질차,그...내장이 한 번 녹았다가 재구성 된다구요??,0.0
정원사,apfqmfdb,20,9,12.0,2024-03-25 00:17:59,1685129.0,멜트 블레스 유,1화,오렌지,미쳤다 벌써 내 코인 다 털리는 소리 들린다,0.0
정원사,apfqmfdb,20,9,13.0,2024-03-24 16:09:53,1684883.0,멜트 블레스 유,1화,봄툰러51bcd4,아 첫화부터 기가막힌다 작가님 건강하세요..♥♥♥♥,0.0
정원사,apfqmfdb,20,9,14.0,2024-03-24 13:22:46,1684832.0,멜트 블레스 유,1화,봄툰러308e67,뭔일이야 진짜; ㅁㅊ다,0.0
정원사,apfqmfdb,20,9,15.0,2024-03-24 08:16:26,1684733.0,멜트 블레스 유,1화,밀리리야,나 중년의 남성 좋아했네.. 약간 손석구 느낌,0.0
정원사,apfqmfdb,20,9,16.0,2024-03-23 13:59:13,1684212.0,멜트 블레스 유,3화,봄툰러12fddd,Omg.... 반전 ㅁㅊ....,0.0
정원사,apfqmfdb,20,9,17.0,2024-03-23 11:39:29,1684162.0,멜트 블레스 유,,냠냠긋,개재밌다. 더줘요,0.0
정원사,apfqmfdb,20,9,18.0,2024-03-23 03:27:21,1684025.0,멜트 블레스 유,1화,후니,미쳤다,0.0
정원사,apfqmfdb,20,9,19.0,2024-03-23 00:43:03,1683929.0,멜트 블레스 유,4화,모리,우와...뭐 가늠할수가없어 존잼,0.0
정원사,apfqmfdb,20,9,0.0,2024-03-22 23:42:03,1683874.0,멜트 블레스 유,1화,히야신스,잘생겨서 합격 주신 아가씨..,0.0
정원사,apfqmfdb,20,9,1.0,2024-03-22 19:48:24,1683618.0,멜트 블레스 유,5화,읭읭,섭컵도 재밌네,0.0
정원사,apfqmfdb,20,9,2.0,2024-03-22 19:43:09,1683617.0,멜트 블레스 유,3화,읭읭,와 존잼이다,0.0
정원사,apfqmfdb,20,9,3.0,2024-03-22 19:27:59,1683616.0,멜트 블레스 유,3화,봄툰러3af76a,와 이래서 제목이..!,0.0
정원사,apfqmfdb,20,9,4.0,2024-03-22 15:53:02,1683529.0,멜트 블레스 유,4화,-,맛있다,0.0
정원사,apfqmfdb,20,9,5.0,2024-03-22 14:04:30,1683484.0,멜트 블레스 유,4화,우와잘들어간다,한숨에 다 읽엇어요 너무재밋네... ,0.0
정원사,apfqmfdb,20,9,6.0,2024-03-22 12:37:13,1683434.0,멜트 블레스 유,1화,-,"너무 멋진데, 성인 마크가 달려서 보기가 불안하네… 잔인해서 그런 건가요. ",0.0
정원사,apfqmfdb,20,9,7.0,2024-03-22 11:11:00,1683396.0,멜트 블레스 유,5화,잉,,0.0
정원사,apfqmfdb,20,9,8.0,2024-03-22 00:38:38,1683199.0,멜트 블레스 유,3화,-,저한테도 명령해주십쇼 아갓시,0.0
